438,447,375,421,327,375,299,332,271,299,390,313,382,260,378,228,375,197,432,311,436,252,438,215,441,179,467,323,479,268,483,232,485,197,500,345,525,307,538,280,545,251
428,440,365,415,318,369,288,326,257,294,378,309,367,256,361,225,357,194,418,305,419,247,419,210,419,174,453,315,461,260,463,225,462,190,486,335,508,297,518,270,522,241
418,436,354,411,307,363,276,320,243,291,364,303,351,251,343,221,338,191,404,298,402,241,399,205,397,169,438,307,445,253,445,218,441,183,471,326,492,288,500,260,501,230
407,432,343,408,296,361,266,318,234,289,351,301,336,250,326,219,318,189,390,295,385,238,380,202,374,166,424,302,428,248,425,213,418,177,458,320,475,281,480,252,479,223
400,427,334,405,286,359,254,318,222,291,338,300,320,249,308,219,299,189,375,292,367,235,359,200,352,165,409,298,409,243,404,209,396,174,443,314,459,274,462,246,459,216
393,423,327,401,276,356,244,316,212,290,326,298,305,248,292,219,280,190,362,290,351,232,341,198,331,163,395,294,392,239,385,205,374,171,430,308,443,268,444,240,438,211
383,421,317,400,266,356,232,318,199,293,313,297,291,247,277,219,263,191,349,289,335,232,324,198,312,164,383,292,376,238,367,204,355,170,417,305,427,264,426,235,419,206
375,420,308,403,256,358,221,321,189,297,301,297,278,248,262,220,246,194,335,288,320,232,307,198,293,166,370,290,361,236,350,203,335,171,405,302,413,260,410,231,401,203
370,421,302,406,250,360,213,323,179,300,289,298,265,250,248,223,231,197,323,287,305,233,290,200,276,168,357,288,346,235,334,202,318,171,393,298,399,256,395,227,384,200
363,419,296,404,244,359,206,323,170,302,281,298,256,252,238,225,221,199,314,288,294,234,278,201,262,169,348,288,334,235,320,202,302,171,384,297,387,255,381,226,370,199
361,416,293,403,240,360,202,324,167,303,276,298,250,252,231,226,213,200,309,287,287,233,270,201,253,170,342,287,327,235,310,203,292,172,378,295,380,253,373,225,360,199
358,416,291,402,239,360,201,325,166,304,274,297,248,252,228,226,210,201,306,286,284,233,265,200,248,170,339,285,323,235,306,202,286,172,375,293,376,251,369,224,356,198
360,415,293,401,240,359,201,324,166,303,274,296,247,251,228,225,209,200,305,285,283,232,265,200,247,169,339,285,322,234,305,202,284,172,375,293,376,250,368,223,355,197
360,416,292,403,239,360,201,324,166,303,274,296,247,251,228,225,209,201,306,285,284,232,265,200,247,169,339,284,322,233,305,201,285,171,375,292,376,250,368,223,355,197
367,414,299,402,244,358,206,322,171,301,280,295,252,249,232,223,213,198,312,284,289,230,270,197,250,166,346,283,329,232,312,199,292,169,382,292,382,249,374,221,361,196
374,411,306,399,251,355,213,319,178,299,286,293,258,247,238,221,218,196,318,282,294,228,275,195,256,164,351,282,335,230,319,197,299,167,388,291,390,249,382,220,368,195
381,408,312,395,259,352,223,315,187,294,297,291,269,245,248,218,228,192,328,280,305,226,286,192,266,160,362,280,345,228,329,195,309,164,399,290,402,247,394,218,381,191
392,404,322,388,269,346,235,310,201,286,309,287,282,239,263,212,244,185,342,277,319,222,301,189,283,156,376,278,359,225,345,192,326,161,414,289,416,245,409,216,396,188
402,401,333,382,285,339,252,302,218,277,325,282,299,234,281,205,263,178,359,273,340,217,324,183,307,149,393,277,381,222,367,188,350,156,430,290,435,245,429,215,416,188
413,399,346,377,300,331,269,292,236,268,343,277,321,227,306,197,291,169,377,270,364,212,350,176,336,143,412,275,404,219,393,183,378,150,448,289,457,245,454,214,444,186
426,398,360,374,317,324,288,284,256,259,364,271,346,220,333,190,320,161,399,266,390,207,379,171,366,137,434,273,430,217,421,180,408,147,468,290,482,247,482,216,474,188
441,399,377,370,336,318,311,275,282,248,387,269,373,216,363,184,352,155,425,265,418,205,410,168,401,132,459,273,460,215,454,179,445,145,494,291,510,249,512,218,507,190
455,401,393,367,357,313,333,268,305,238,412,265,402,212,393,179,384,149,449,263,448,203,443,165,436,129,484,274,489,216,487,179,480,144,517,294,537,253,542,222,540,193
469,401,411,365,376,311,356,265,330,233,434,262,427,209,422,176,417,145,473,262,476,202,474,163,471,126,508,275,518,217,518,180,515,144,540,298,564,258,572,228,573,198
484,402,426,365,393,310,377,263,354,230,456,262,452,209,450,175,448,143,496,264,503,204,504,165,505,128,532,278,545,221,549,183,549,148,564,303,590,264,601,234,606,204
502,410,444,370,413,310,398,261,375,228,478,263,476,209,475,175,476,143,519,266,528,206,531,167,535,131,555,281,571,225,577,187,579,152,587,308,615,269,629,239,636,210
514,416,458,374,430,313,417,263,396,228,497,267,498,212,499,177,502,145,539,271,551,210,557,171,563,133,575,287,595,231,603,193,608,157,607,315,638,276,654,247,663,217
530,422,473,379,446,316,435,265,415,229,516,270,519,214,522,179,527,146,559,275,574,214,582,174,591,137,595,292,618,236,629,199,637,162,627,321,660,283,678,255,691,225
542,427,486,383,461,319,453,267,434,231,534,274,540,218,545,182,551,149,578,280,596,219,607,180,618,143,614,299,640,242,654,205,665,169,645,329,680,291,701,264,717,234
553,435,498,387,475,322,471,269,454,232,552,278,562,221,569,186,578,154,597,285,619,224,633,185,647,148,633,305,663,248,680,212,694,177,663,337,702,300,726,273,744,245
563,442,510,392,491,325,490,271,475,232,570,283,584,225,594,190,606,158,616,292,643,230,661,191,678,155,652,313,686,257,707,222,724,187,680,346,722,310,749,285,770,258
574,446,522,395,504,329,507,276,496,236,587,286,605,228,618,193,632,163,633,297,665,236,687,198,707,163,668,320,707,265,731,230,751,197,695,354,741,319,769,295,793,271
583,449,532,398,516,331,521,278,512,238,602,289,622,230,637,196,655,167,648,302,684,242,708,204,731,171,683,326,725,272,750,237,773,204,709,359,756,324,787,302,813,277
588,449,538,397,524,331,530,277,523,237,612,292,635,233,652,199,672,170,658,305,696,245,721,208,746,175,692,329,737,275,764,241,789,209,717,363,766,330,798,307,825,284
589,450,541,397,529,331,537,278,531,236,618,292,643,235,660,201,681,172,664,306,703,247,729,210,755,177,697,331,745,278,773,244,799,212,722,365,773,333,805,311,832,288
587,448,539,395,530,329,539,276,532,235,620,289,644,233,662,200,683,172,664,304,704,245,731,208,757,175,697,329,745,278,773,244,798,213,722,363,773,332,805,309,833,286
580,442,534,391,525,325,534,273,528,232,615,286,639,231,658,198,679,169,659,299,699,242,726,205,753,172,691,323,738,274,767,240,792,206,715,357,765,326,798,304,827,280
575,435,526,386,514,320,521,268,514,229,602,279,625,224,643,191,664,163,646,292,685,233,711,197,736,165,679,316,724,265,751,231,775,199,703,349,752,318,782,294,809,270
564,429,514,381,499,316,503,265,493,227,585,274,604,219,619,185,636,156,628,284,662,226,684,189,706,156,661,306,701,254,725,219,746,189,686,337,731,304,759,280,782,256
550,422,498,375,479,312,480,261,467,224,560,269,574,214,587,179,601,149,603,277,631,217,649,180,667,146,636,297,671,243,692,207,710,175,663,327,704,290,729,265,749,239
534,412,480,369,458,309,455,260,441,223,535,263,545,209,554,175,565,145,577,269,599,209,614,172,628,138,610,288,639,232,656,195,669,163,638,316,676,279,697,252,713,225
519,406,465,365,439,307,431,258,415,222,512,260,517,206,523,172,531,142,553,264,570,204,581,166,593,132,586,280,610,224,623,188,634,155,614,308,647,269,665,242,678,214
505,400,449,361,421,304,410,257,392,223,494,258,495,204,498,170,502,139,533,260,546,200,553,163,561,128,565,274,585,218,595,182,602,149,593,298,623,261,639,232,649,204
491,394,435,357,404,303,390,256,370,222,471,255,470,202,470,169,472,139,510,255,519,196,524,159,529,126,542,268,558,212,565,176,570,143,571,291,598,253,611,225,617,197
476,393,419,358,387,304,372,259,352,226,452,254,448,201,446,168,445,138,489,253,495,194,497,156,501,122,521,264,534,208,539,172,541,139,550,286,575,247,584,218,588,190
463,390,407,357,372,304,353,261,331,229,432,253,426,202,422,170,420,140,468,251,470,193,471,156,472,121,499,261,509,205,511,170,510,137,529,281,551,242,559,214,559,186
450,389,394,359,357,306,335,263,310,234,413,254,404,203,398,172,394,143,448,251,447,193,445,157,444,123,479,259,485,204,485,169,482,137,509,278,529,239,534,211,533,183
440,390,382,362,343,310,319,267,292,240,395,256,383,206,375,175,369,147,428,252,424,195,420,159,417,126,460,260,462,204,459,170,454,138,492,277,509,236,512,208,508,181
429,393,369,367,328,317,304,276,278,248,377,261,364,211,354,180,345,153,411,256,404,199,398,163,392,130,443,262,442,207,437,172,429,141,476,278,489,236,490,208,485,181
421,396,359,374,316,325,291,284,263,258,362,266,345,216,334,186,324,159,395,260,385,203,377,168,369,135,427,265,423,210,416,176,406,145,461,280,472,238,471,210,464,183
416,399,354,378,308,331,278,292,246,268,349,272,329,223,316,194,304,167,381,265,368,209,358,174,348,141,413,269,405,215,396,181,384,150,448,282,456,240,453,213,445,186
413,401,350,381,301,338,269,301,238,276,337,280,314,231,299,203,286,176,369,271,351,215,339,181,327,148,402,274,389,219,379,186,365,155,437,285,442,243,437,215,426,189
413,403,349,386,297,345,263,309,230,285,329,288,303,239,286,211,270,185,360,277,339,222,324,188,309,156,393,278,378,224,364,191,348,160,429,288,431,245,424,217,412,192
412,404,348,388,294,348,257,313,223,290,325,291,298,243,280,216,262,190,356,280,332,226,315,193,298,162,389,281,370,227,355,194,337,164,425,289,425,247,417,219,404,194
413,404,349,389,295,350,258,316,223,294,324,293,295,246,276,218,257,192,355,282,330,228,312,195,294,164,388,283,369,230,352,197,332,167,425,291,422,248,413,221,400,196
413,403,350,389,296,349,259,316,225,294,325,292,297,245,277,219,258,194,356,282,330,228,312,195,293,164,389,282,369,230,352,198,333,168,426,291,423,248,415,221,401,195
416,403,354,387,302,347,265,313,230,291,329,291,302,244,283,217,264,192,361,280,337,227,320,194,301,162,395,281,376,229,360,198,341,168,432,290,431,248,422,220,408,195
422,399,362,384,310,343,274,310,239,288,338,286,311,239,292,213,273,189,368,277,345,223,328,191,311,161,401,279,384,227,369,195,350,165,438,290,440,247,432,220,419,195
435,396,371,380,319,338,284,302,249,281,349,283,323,235,305,208,288,182,381,273,358,219,343,186,327,154,415,275,398,222,384,190,367,159,452,286,454,243,447,215,435,189
444,394,381,375,331,331,296,295,261,275,363,278,338,230,321,202,305,176,395,269,374,214,360,180,345,149,429,271,414,218,402,184,386,153,467,283,469,240,464,212,451,187
455,391,393,370,345,327,312,290,281,267,381,274,357,224,341,196,326,170,414,265,395,209,381,175,366,143,448,268,435,214,424,179,409,149,484,280,489,238,484,209,473,184
469,386,408,364,363,319,332,281,301,256,400,268,378,218,363,189,350,162,434,261,418,203,406,169,393,137,468,265,459,210,449,175,435,144,504,278,512,235,509,206,498,181
486,384,426,360,383,315,354,275,323,248,422,262,402,213,390,183,378,155,457,256,444,199,434,164,423,131,491,262,484,206,476,171,464,139,526,277,536,235,535,206,527,179
503,381,442,354,401,308,375,268,347,239,446,258,428,208,417,177,408,149,481,253,472,195,463,159,455,125,515,259,512,204,506,168,497,136,549,276,562,235,563,206,558,179
523,382,462,354,421,305,398,263,371,235,471,255,456,204,447,173,440,144,507,251,501,193,495,157,489,123,541,259,542,203,539,167,533,135,574,277,590,237,593,208,591,181
542,385,482,353,443,302,421,259,396,228,498,253,486,202,479,170,474,140,535,250,533,192,530,156,528,121,569,260,574,204,573,168,570,135,602,279,620,240,626,211,627,184
561,389,502,353,467,300,449,255,427,222,527,254,518,201,513,168,511,139,564,253,566,194,565,157,566,123,598,264,607,207,610,171,610,138,630,285,652,246,662,217,666,190
581,395,524,356,493,300,478,253,458,221,556,255,552,202,550,169,549,138,595,256,601,198,604,161,608,126,629,270,643,213,649,178,653,145,660,293,686,255,699,227,708,200
603,402,546,361,517,303,507,255,487,222,585,260,584,205,585,172,589,142,625,263,636,203,642,166,649,133,660,278,679,221,688,186,696,154,691,304,720,267,736,240,748,214
624,416,568,370,543,310,535,260,517,229,612,268,616,211,620,177,627,146,655,272,670,212,680,174,690,140,692,289,715,233,728,197,739,165,723,317,755,280,774,254,788,227
646,428,591,382,568,319,564,269,547,236,641,277,648,220,656,185,665,155,686,283,705,222,718,185,732,151,723,302,750,245,767,210,781,178,753,331,788,294,810,268,828,242
663,437,611,390,591,327,588,277,573,243,666,287,677,230,687,195,700,164,712,295,735,234,752,196,768,161,748,315,780,259,799,224,816,191,778,345,817,308,842,283,862,256
679,452,630,403,611,338,609,287,596,250,687,295,701,237,714,202,729,172,733,304,762,242,782,204,802,170,769,326,806,269,828,235,847,203,799,356,841,320,868,295,891,271
691,456,642,408,623,344,623,293,612,255,701,300,718,241,732,207,750,178,749,309,781,248,803,211,826,178,785,331,824,276,849,242,870,210,813,362,857,325,885,302,910,278
694,457,645,409,628,347,629,295,618,256,708,300,727,242,743,209,762,181,755,310,790,251,813,214,837,181,791,333,834,279,859,244,882,213,820,365,866,329,895,305,921,281
691,456,643,408,627,345,629,294,618,255,708,298,727,241,743,209,762,180,754,309,789,249,812,212,836,179,790,331,832,278,857,244,880,212,818,363,864,328,894,304,920,279
685,448,636,402,618,340,620,289,609,251,698,294,717,238,735,205,755,177,744,304,781,244,806,208,830,175,780,325,822,274,849,239,872,206,808,356,854,321,884,298,911,273
676,443,630,396,615,333,615,284,604,250,697,291,714,235,729,203,745,177,740,300,776,241,799,206,821,176,774,320,816,267,841,233,863,203,801,349,849,317,880,294,907,272
659,431,609,384,590,324,589,274,577,238,668,281,685,225,700,191,716,162,713,290,744,230,765,193,787,161,749,309,787,255,811,221,832,191,777,339,820,303,848,279,872,256
639,421,588,375,568,316,567,268,554,233,647,272,661,217,674,184,689,155,691,280,720,221,739,184,758,152,725,299,762,246,783,212,801,181,752,327,794,292,819,268,841,244
622,413,569,369,546,309,542,261,528,227,621,266,632,212,643,178,656,149,665,271,689,213,705,176,722,144,699,289,732,236,751,202,767,172,728,316,766,281,790,256,810,232
599,403,545,362,521,304,517,257,502,223,595,261,603,207,611,173,621,143,637,265,657,206,671,169,685,137,670,281,700,228,717,194,732,163,699,307,735,272,756,247,774,222
577,397,523,358,497,301,490,254,474,220,568,256,573,203,579,170,587,140,609,259,626,201,637,165,649,132,642,274,668,221,683,187,695,156,671,300,704,264,724,238,738,212
555,393,501,355,472,299,464,254,447,220,543,252,545,200,548,167,554,137,582,254,596,197,604,160,613,128,615,269,638,214,649,180,658,149,643,294,675,257,692,231,704,204
535,390,480,353,450,298,439,253,422,220,518,251,518,198,519,166,523,136,557,252,567,194,573,158,580,125,589,265,608,211,618,177,624,145,618,289,647,252,662,225,671,199
517,387,461,351,429,296,416,251,397,218,494,250,492,199,491,166,493,137,532,251,540,193,544,157,549,124,564,263,581,208,589,174,593,142,593,285,621,248,633,221,640,195
500,386,444,351,411,298,396,253,375,221,473,251,468,199,465,167,465,137,510,251,515,192,517,156,520,123,541,262,555,207,561,173,564,141,570,285,596,247,606,220,611,193
485,384,428,352,393,300,375,257,353,227,452,252,445,201,441,169,438,140,488,250,490,193,490,157,491,123,520,260,530,206,534,171,534,139,549,281,572,244,581,217,582,190
471,387,414,357,377,304,356,260,332,231,431,254,422,203,416,172,411,143,466,251,465,195,463,159,462,126,498,260,506,206,508,172,506,140,528,280,549,242,556,215,555,189
459,386,401,359,361,310,338,268,313,239,412,258,399,208,392,177,386,149,446,253,441,197,436,162,433,129,478,261,481,207,480,173,475,141,510,279,527,240,531,213,528,188
447,388,389,363,347,316,321,275,294,247,393,263,378,214,367,184,359,156,426,257,418,201,411,167,405,134,458,263,458,209,454,175,447,144,491,279,506,240,508,213,502,187
438,390,376,370,331,326,305,285,276,258,376,268,357,219,345,190,334,163,409,261,396,206,387,171,379,138,441,266,436,212,429,178,420,148,476,280,486,240,485,213,478,187
432,393,370,376,322,332,291,293,259,268,358,274,337,225,324,197,312,171,391,266,375,211,365,177,355,145,424,269,415,216,406,183,394,153,460,282,467,241,464,215,455,190
427,397,363,379,313,337,280,300,248,277,346,282,322,234,306,206,291,180,379,272,359,218,345,184,332,152,412,274,399,221,387,189,373,159,449,284,452,243,446,216,435,191
423,400,358,383,307,343,272,308,238,286,337,288,309,240,291,212,275,186,369,277,346,224,330,191,314,160,402,278,385,226,371,194,355,164,439,287,439,246,432,219,420,194
421,401,356,385,302,346,265,312,231,290,331,291,303,244,284,217,267,192,362,280,338,228,321,196,303,165,396,280,377,229,362,197,343,168,432,289,431,247,423,220,410,196
419,401,354,386,301,347,264,315,229,292,329,293,300,246,281,219,262,193,360,282,335,230,317,198,298,167,394,283,375,232,357,200,337,171,431,292,427,250,418,223,403,198
420,401,356,386,303,348,265,315,231,292,330,293,302,246,282,221,263,196,361,282,336,229,317,198,298,167,394,282,374,232,357,201,336,172,431,290,427,248,418,222,404,197
420,399,358,385,307,345,270,312,235,290,334,290,306,244,287,218,268,193,365,280,340,228,322,196,304,164,398,281,379,231,363,200,344,170,434,291,433,249,424,222,411,197
425,398,363,383,311,343,275,308,242,284,340,288,314,241,295,215,277,189,372,278,349,226,331,192,314,160,406,280,388,229,372,197,353,168,443,291,442,249,434,222,420,197
433,396,370,380,319,339,284,303,250,282,350,284,323,237,305,210,288,184,381,275,359,222,342,188,326,157,415,277,398,226,383,194,365,165,451,288,453,246,446,219,433,194
442,395,378,377,328,335,294,298,260,277,361,282,335,234,318,206,301,180,393,273,371,220,356,186,340,154,427,275,411,223,397,191,381,161,463,285,466,244,460,217,447,192
450,392,387,374,337,331,305,294,272,273,372,279,349,231,332,202,316,176,405,270,385,217,370,183,356,151,439,273,424,221,412,189,397,158,476,285,480,244,475,217,463,191
462,389,400,371,352,329,320,292,290,268,387,276,364,227,348,199,334,172,421,268,402,213,388,179,374,147,455,271,443,218,431,185,416,155,492,283,497,241,492,214,481,189
480,388,417,368,370,325,338,287,306,264,405,276,382,225,367,195,353,168,439,267,422,211,408,176,395,144,474,269,463,215,452,181,438,151,511,280,516,240,512,212,502,187
499,385,436,365,389,323,358,285,326,259,425,271,402,221,388,192,375,165,459,262,444,206,433,172,420,140,494,266,485,212,476,178,463,148,530,279,538,238,536,210,527,185
521,386,458,363,411,320,380,280,350,252,449,267,427,218,415,188,404,160,485,260,471,204,460,169,450,136,520,264,513,210,504,176,493,145,556,278,565,238,564,210,558,185
544,387,481,362,436,314,406,272,375,245,480,264,459,214,448,183,438,155,515,257,503,201,495,165,487,133,549,263,544,208,537,174,529,143,584,279,596,240,597,211,595,186
569,388,506,361,463,313,436,271,408,243,511,262,493,211,483,180,476,152,547,256,539,199,532,163,527,131,582,264,581,209,577,174,572,143,617,281,631,242,635,214,636,188
595,392,534,362,493,312,468,268,443,237,545,261,531,209,525,178,520,149,583,257,580,200,577,164,576,132,619,267,622,211,621,177,620,146,654,286,671,247,678,219,683,193
627,398,565,365,526,312,505,266,480,237,582,264,572,210,568,177,566,148,623,261,625,203,625,166,627,134,661,272,668,215,670,180,672,149,695,293,714,253,725,226,733,200
654,408,594,372,558,316,540,268,517,237,619,269,613,213,613,178,614,148,662,268,668,208,672,170,678,138,700,280,712,222,718,187,723,156,735,303,758,264,772,237,783,211
679,419,622,379,590,320,576,272,554,242,656,274,654,218,657,183,661,152,701,275,711,215,719,177,728,145,740,290,758,232,768,197,776,166,774,316,801,276,818,249,832,224
702,428,647,386,619,326,608,277,588,247,689,282,691,224,696,190,704,158,734,286,751,224,763,187,776,153,773,303,797,245,812,210,824,178,807,331,839,291,860,265,878,240
723,442,669,396,644,333,637,283,619,250,717,289,724,230,733,195,744,164,764,295,784,232,799,193,814,158,802,313,831,256,849,220,865,188,834,343,871,304,895,277,915,251
735,451,684,404,662,340,659,289,643,255,738,295,750,236,762,201,776,171,785,303,811,240,830,202,849,167,823,323,857,266,879,232,897,200,854,354,894,315,920,290,940,264
744,452,694,408,672,346,671,293,657,256,751,299,766,239,779,205,797,174,799,307,829,245,851,208,873,174,836,327,874,271,898,237,920,205,866,357,914,317,946,293,974,270
743,454,692,410,673,346,673,293,660,253,754,299,771,240,786,206,805,176,802,308,833,246,856,208,880,173,838,329,878,274,905,239,928,206,868,360,915,321,947,297,974,272
733,451,685,406,666,343,665,290,650,252,746,294,765,237,781,204,801,175,792,303,826,242,851,204,876,170,828,324,869,270,896,236,920,204,858,355,904,317,936,294,964,269
720,442,671,396,652,335,649,285,635,249,731,288,748,230,764,197,783,169,777,296,811,235,834,199,857,167,813,316,853,262,877,227,897,194,841,347,886,310,914,285,938,260
701,429,651,384,630,325,627,276,612,242,711,280,725,224,739,190,756,161,756,288,786,227,807,190,828,157,791,307,829,253,851,218,870,188,820,336,862,299,889,274,912,250
681,420,629,375,607,316,601,268,586,234,684,272,696,217,707,183,722,153,729,278,754,218,772,180,791,148,764,296,798,242,818,208,836,178,793,324,834,287,860,263,881,238
657,409,604,367,579,308,573,262,557,229,655,265,665,211,675,176,687,147,699,270,722,210,738,172,755,139,734,287,765,231,784,197,800,167,764,314,802,277,826,252,845,227
632,405,578,363,551,304,543,258,526,225,625,259,632,205,640,171,650,141,667,262,688,203,701,165,716,133,702,277,730,222,745,188,758,158,731,303,768,266,789,241,806,217
607,396,551,358,522,301,512,255,493,223,594,254,597,200,602,167,610,137,635,256,651,197,662,160,673,128,669,271,693,215,706,181,715,151,699,295,732,258,752,232,766,207
581,392,525,355,493,299,481,253,460,223,562,251,562,199,565,166,570,136,602,252,615,193,622,156,631,124,636,265,656,209,665,175,672,144,666,288,696,250,712,224,723,198
554,388,498,354,464,300,448,257,428,224,530,250,528,198,528,165,530,136,569,250,578,191,584,154,590,121,602,262,619,206,626,171,630,140,632,285,660,247,674,219,682,192
532,387,476,352,439,301,420,257,398,225,502,250,497,198,494,165,494,136,539,249,545,189,547,152,551,119,571,259,585,203,589,168,591,137,601,281,627,242,638,215,642,188
511,384,452,352,414,301,394,257,370,227,475,250,468,198,463,166,461,137,512,248,514,189,515,153,516,119,544,257,554,202,556,167,555,135,575,278,597,239,605,211,606,185
492,383,434,353,395,302,374,259,348,229,452,251,443,199,437,167,432,137,488,247,487,189,486,153,485,119,520,256,526,200,527,166,524,134,550,275,569,236,574,208,572,181
474,382,417,353,378,303,355,261,329,232,430,251,420,201,413,170,408,140,465,247,464,190,461,154,460,120,497,256,501,201,501,166,497,134,528,274,544,234,548,206,545,179
457,381,400,353,361,304,337,263,312,235,411,252,399,202,392,171,386,142,445,248,442,191,438,155,435,121,477,256,479,201,477,166,472,135,508,273,522,232,525,204,521,177
442,384,383,358,343,309,319,268,294,241,393,254,381,205,372,174,364,146,427,250,422,193,417,157,412,123,458,256,459,202,455,168,449,136,490,273,502,232,503,203,499,176
432,386,372,362,329,314,304,274,276,249,376,258,361,207,352,177,344,149,409,252,402,195,396,160,391,127,441,258,439,203,434,169,427,138,474,272,483,231,483,203,479,176
425,386,363,365,317,321,288,283,258,258,359,262,341,212,330,182,321,154,392,255,381,199,374,164,367,130,425,260,419,206,412,172,403,141,460,273,466,231,464,202,458,175
418,386,355,367,306,325,274,289,242,265,344,266,324,217,311,188,300,160,377,258,364,202,355,167,346,135,411,262,402,207,394,174,384,143,447,274,452,232,450,203,443,176
411,388,348,370,298,329,264,294,231,271,335,271,312,221,297,193,283,165,368,262,352,205,341,171,330,137,401,265,391,210,380,177,367,145,437,277,441,234,438,205,431,178
410,389,345,371,294,331,258,296,224,275,329,273,304,225,289,195,275,167,362,264,344,208,332,174,320,140,395,266,383,213,371,179,358,147,431,276,434,235,431,206,423,179
408,387,344,371,293,330,256,296,222,277,327,274,302,226,286,197,270,169,359,264,340,209,327,174,315,140,393,266,379,213,367,180,353,149,429,277,432,235,428,207,419,180
409,388,344,371,293,331,257,296,223,275,327,273,303,225,287,197,271,169,360,264,341,208,328,172,316,138,394,266,380,212,368,179,354,148,430,277,434,235,430,207,421,181
412,387,348,370,296,330,260,296,227,274,331,272,306,224,290,195,275,168,364,262,345,207,332,172,320,139,397,264,384,211,372,179,358,148,433,276,438,233,435,205,426,179
419,388,354,370,302,329,266,294,233,272,337,271,314,222,299,192,286,164,370,261,353,205,341,170,329,136,404,264,392,210,382,177,369,146,441,276,446,233,443,204,435,177
427,387,362,370,312,328,277,292,243,269,347,270,323,221,308,191,295,163,381,260,363,204,352,169,340,135,415,263,404,209,394,175,381,143,451,276,457,233,455,204,447,177
437,387,373,369,323,326,288,289,254,266,359,268,336,219,321,189,308,161,394,259,378,203,367,168,356,134,429,263,418,209,409,175,396,143,465,276,472,233,470,204,463,177
451,387,386,368,336,323,301,285,266,265,373,266,351,217,337,187,325,159,409,257,394,201,384,165,374,132,444,261,436,207,427,173,416,142,481,274,488,233,488,204,482,177
464,388,399,366,351,320,318,281,283,259,392,266,370,216,357,185,346,157,428,257,415,200,405,164,396,130,464,261,457,206,449,171,438,139,500,275,509,234,510,204,507,177
481,385,418,362,371,318,338,277,304,253,413,263,392,214,380,183,370,153,450,256,438,198,430,162,423,128,485,261,481,206,474,170,466,138,521,277,532,237,535,207,533,179
504,386,440,363,393,318,361,277,327,250,435,261,415,210,405,179,397,150,472,253,462,195,456,159,451,126,509,259,507,203,503,168,496,135,545,276,559,236,563,206,562,179
525,384,462,361,414,317,383,275,350,247,459,260,441,209,431,177,425,147,497,253,488,195,484,159,481,125,534,259,534,204,531,168,527,136,571,277,587,238,593,210,595,183
547,389,484,363,436,315,406,272,375,244,486,259,469,207,461,174,455,144,525,253,518,196,515,159,514,125,562,261,564,206,564,170,562,137,598,280,616,241,624,213,628,185
567,394,505,366,459,316,431,272,400,245,511,260,497,207,490,173,485,142,551,255,547,197,546,159,546,125,589,265,594,209,595,173,595,140,625,285,645,246,655,217,661,190
589,397,526,368,483,316,458,271,428,244,538,262,526,208,520,174,518,143,579,259,578,199,578,161,581,127,617,269,625,213,628,176,630,143,654,290,676,251,688,223,696,195
608,401,547,370,506,318,483,272,454,243,565,265,556,211,552,177,551,145,607,262,610,202,612,165,617,130,646,274,657,217,663,181,667,148,682,297,707,258,722,230,733,202
632,413,570,377,530,322,509,275,482,244,590,271,584,215,583,180,585,148,634,269,640,208,646,169,654,134,674,282,688,225,697,189,704,156,711,306,737,267,754,239,767,211
648,423,587,385,549,328,529,280,504,248,612,277,610,220,611,185,614,152,658,277,667,215,675,176,685,140,698,291,715,234,726,197,736,163,735,316,763,276,782,248,797,221
661,434,603,394,566,335,549,287,525,253,632,286,631,228,634,192,639,158,679,286,691,222,702,183,713,147,720,301,739,243,752,205,763,169,756,327,786,286,807,259,824,231
672,440,614,401,580,343,564,295,541,261,648,294,647,235,651,199,658,166,696,295,710,230,723,191,735,155,737,311,759,252,773,214,785,179,772,338,805,296,828,269,847,240
682,449,625,409,592,350,578,301,555,266,662,299,663,241,668,205,676,172,710,302,727,238,740,199,754,164,751,319,776,260,791,223,804,188,785,347,820,306,844,278,864,250
689,455,631,415,599,356,586,306,566,270,671,305,675,245,681,210,690,177,720,309,739,244,754,205,770,170,760,326,788,266,805,230,821,196,794,354,831,312,856,285,877,257
690,456,632,417,601,358,590,308,571,272,676,305,681,247,688,212,699,179,726,309,747,247,762,208,779,172,765,328,795,270,813,234,830,200,799,357,837,316,862,289,885,261
687,455,629,415,600,356,591,307,571,271,677,304,683,246,692,212,704,179,726,308,748,246,763,208,781,171,765,326,795,270,814,234,831,200,797,355,837,316,863,290,886,262
678,453,621,413,593,354,584,305,565,268,672,301,679,243,688,209,702,177,720,305,743,242,760,204,779,168,758,322,789,266,807,231,824,196,789,352,829,314,855,288,879,261
674,449,619,409,590,349,580,300,560,269,670,297,676,240,684,207,696,178,716,302,740,241,756,204,773,170,753,320,785,264,803,229,819,196,786,347,827,310,854,285,877,260
652,438,595,398,565,339,553,291,532,257,639,289,645,233,653,198,664,167,685,292,705,230,720,193,736,160,723,308,751,252,768,217,784,186,756,335,793,297,816,272,836,246
635,428,576,390,544,334,530,286,508,253,616,282,620,227,626,192,635,162,661,284,680,224,693,188,707,155,698,299,725,244,739,209,752,177,730,325,765,286,787,260,806,233
615,419,556,385,520,330,504,282,482,250,590,277,590,222,594,188,600,157,634,277,648,217,658,181,670,148,671,291,693,236,706,201,717,169,703,315,735,276,755,250,772,224
