332,436,262,408,216,350,190,304,161,273,272,289,259,233,250,201,242,170,310,285,306,223,300,185,295,147,345,295,348,235,345,199,337,164,381,316,401,273,406,243,403,213
321,437,251,412,201,358,173,313,141,283,254,296,237,240,225,208,216,176,291,290,282,228,274,189,267,152,327,298,325,239,319,202,310,167,363,317,379,274,381,244,377,214
308,435,239,415,187,365,155,321,124,292,237,302,216,247,203,215,190,185,273,295,261,234,251,196,241,159,308,301,303,243,295,206,284,172,344,317,358,274,359,244,354,215
295,436,226,418,174,369,142,327,110,299,221,305,200,251,185,220,171,190,257,297,243,238,231,201,220,165,292,303,284,245,275,210,263,175,329,318,339,274,338,245,332,216
287,436,219,420,166,373,132,331,99,305,209,309,187,255,171,225,156,195,244,301,228,241,214,205,201,169,280,305,269,248,258,213,244,178,317,320,326,277,324,247,316,217
285,437,215,421,162,374,127,334,91,307,202,311,178,258,160,227,144,198,238,302,219,243,203,207,189,171,273,307,261,250,247,215,231,181,310,321,316,277,313,247,304,217
285,435,215,421,161,375,125,335,90,309,200,311,174,258,155,227,138,198,234,302,214,243,197,205,182,170,269,306,255,249,239,213,222,179,306,319,311,275,307,245,298,215
286,432,217,419,162,372,126,331,90,305,201,308,176,256,157,225,140,197,235,299,214,241,197,203,181,168,271,303,256,247,240,213,222,179,308,317,314,272,310,243,299,214
288,429,221,413,167,369,129,330,95,304,206,304,181,252,162,223,144,196,239,296,220,237,203,201,187,167,273,300,260,244,245,210,227,178,310,313,318,270,314,240,304,212
298,425,230,407,176,361,139,323,104,297,218,300,192,247,172,217,153,190,251,292,231,234,215,199,199,166,284,295,271,240,256,204,238,171,320,308,328,265,326,235,317,207
313,423,244,403,193,354,159,312,124,285,234,294,211,241,194,208,178,179,269,286,253,225,238,187,224,152,305,290,294,232,281,195,266,161,342,305,351,260,348,229,340,200
327,420,260,397,212,346,179,303,144,277,254,285,231,232,216,200,201,170,290,278,275,218,261,180,248,145,327,284,317,227,305,190,290,156,365,300,374,255,371,224,363,195
352,413,283,390,234,337,202,294,169,269,278,277,256,224,242,192,228,163,315,271,301,210,289,172,277,138,352,277,344,219,333,182,319,148,390,294,400,250,399,219,391,190
376,405,306,380,261,329,231,285,197,256,307,269,288,215,275,183,261,153,344,265,333,204,322,166,311,129,380,274,374,215,365,177,353,142,417,292,429,248,430,217,424,187
404,402,336,376,289,322,260,275,228,244,338,266,322,211,310,178,297,147,377,261,368,199,359,159,350,123,413,269,410,208,404,170,395,136,450,288,464,243,466,212,463,183
426,400,359,369,317,313,291,265,261,233,371,259,357,204,348,170,339,139,410,256,405,194,399,155,392,119,446,266,447,205,443,167,437,132,482,287,500,243,505,212,505,182
454,398,391,363,351,307,326,261,299,227,406,255,395,200,388,165,382,133,446,253,444,191,441,153,438,116,483,264,487,205,486,167,483,131,518,286,537,244,545,213,547,184
472,395,411,357,376,302,357,255,333,221,437,253,431,197,428,162,426,129,479,253,482,191,483,151,484,114,516,267,526,207,529,168,529,132,551,291,574,249,585,218,590,189
500,400,439,361,405,304,388,255,366,219,469,254,467,197,466,161,467,128,511,257,519,194,523,154,528,116,548,272,563,212,570,174,574,137,583,297,609,256,623,226,633,196
520,408,460,365,428,305,416,255,394,219,495,258,497,200,499,164,502,131,539,262,550,198,558,158,567,120,577,279,595,219,606,180,613,144,610,307,640,264,657,234,670,205
535,419,477,375,448,311,440,259,422,223,517,264,522,205,528,168,536,135,563,268,579,204,591,164,602,127,601,286,625,226,638,188,649,153,635,315,668,273,688,244,704,214
550,427,494,382,468,316,462,263,445,227,539,270,548,212,556,175,565,142,585,275,606,212,621,172,635,136,623,294,650,235,667,198,680,162,655,324,691,284,715,255,733,225
563,435,507,389,483,323,481,269,465,231,558,277,570,218,580,182,592,149,605,284,630,221,647,181,663,144,642,304,674,245,692,209,708,174,673,334,712,295,738,268,758,240
572,441,518,395,497,330,499,276,486,237,572,282,588,222,600,187,615,155,620,291,649,228,669,189,689,153,656,313,692,254,714,218,733,184,687,344,729,305,757,280,780,253
580,446,523,400,503,337,508,284,500,243,582,289,602,229,617,194,634,162,631,300,664,237,688,199,710,164,667,322,707,264,731,228,752,194,698,353,742,315,771,290,796,264
579,452,525,406,507,341,514,287,507,246,589,292,611,232,628,197,647,167,637,304,673,242,698,204,722,171,673,326,715,270,741,235,765,202,702,358,749,321,780,297,807,272
577,454,523,408,507,344,516,291,510,249,590,294,613,234,632,200,653,172,638,306,676,245,702,208,727,175,674,329,719,274,746,240,770,207,702,362,751,326,783,303,810,278
570,454,516,408,499,344,508,291,503,250,586,294,610,236,628,202,649,173,633,305,671,246,698,208,724,175,667,329,712,275,740,241,764,209,694,362,744,327,777,304,806,281
558,451,507,406,488,342,496,290,492,249,573,292,596,234,615,200,637,171,619,304,659,243,686,206,713,173,653,327,699,273,727,239,752,207,681,360,731,324,764,300,793,276
547,445,494,400,474,338,480,285,475,245,560,289,579,230,597,196,617,166,605,299,643,238,669,201,695,168,639,321,682,268,709,232,732,200,666,353,714,317,746,293,774,268
534,439,480,395,456,334,458,282,451,242,539,284,557,225,574,190,593,160,585,293,619,231,642,194,666,161,619,314,660,259,685,223,708,191,647,345,693,308,722,283,748,257
511,433,458,388,435,327,436,276,426,236,516,278,531,219,545,184,561,154,561,286,592,224,612,187,634,153,596,306,633,251,655,215,674,183,624,336,666,298,693,272,717,246
489,425,438,382,413,324,408,274,396,233,490,272,501,214,512,179,526,148,535,278,560,217,578,179,596,144,569,297,602,242,621,206,637,174,598,327,638,288,663,262,683,236
472,412,416,373,388,317,379,269,363,230,462,267,470,210,477,175,487,144,506,271,526,209,540,171,555,137,541,289,568,230,584,195,597,162,571,317,607,278,628,251,645,225
454,410,395,375,362,321,348,274,329,235,430,266,432,209,436,174,442,141,473,268,488,205,498,167,510,132,508,284,530,226,541,190,549,157,539,311,571,270,589,243,602,216
435,411,373,379,334,325,317,278,294,243,398,267,394,210,394,175,396,143,439,266,449,203,454,164,461,129,475,280,491,220,499,184,502,151,508,305,536,263,550,234,558,206
414,415,351,384,307,328,285,282,259,249,367,271,358,216,353,181,351,149,408,268,410,205,411,166,412,129,444,278,454,218,456,181,455,147,478,300,501,257,511,227,513,198
397,412,331,387,284,337,258,292,228,260,340,275,325,221,316,187,309,155,379,269,375,207,371,169,369,133,415,278,419,218,417,181,411,147,451,297,469,253,474,224,473,195
382,418,311,397,262,346,234,301,201,271,316,284,295,230,283,197,272,165,353,276,342,214,334,176,327,139,389,281,386,221,380,184,371,150,426,297,440,253,442,223,437,194
368,422,297,402,245,354,213,311,181,282,295,292,271,239,255,206,241,175,331,282,316,221,304,183,293,145,367,286,359,226,350,190,337,156,405,299,415,255,414,225,406,197
357,427,286,410,231,362,195,320,161,292,274,298,249,245,231,213,215,183,311,287,293,227,280,189,267,152,348,289,336,232,325,196,311,163,388,301,395,256,392,227,382,200
350,428,279,413,222,367,183,327,148,301,261,304,231,252,211,222,193,193,296,292,274,233,258,195,243,159,333,292,317,235,303,200,287,167,373,303,377,259,372,229,363,201
344,429,272,414,215,369,174,331,136,307,251,307,220,256,199,225,180,196,286,295,262,238,244,202,227,167,323,295,304,239,289,206,271,173,363,305,363,262,357,233,346,204
342,428,270,415,211,372,170,334,132,309,246,308,214,257,193,227,173,199,281,295,255,238,237,202,219,168,317,295,298,241,280,208,261,175,357,305,357,262,350,233,339,205
342,427,270,414,211,372,169,333,132,309,246,307,214,257,191,227,171,200,280,294,254,238,235,202,216,168,317,294,297,241,278,207,258,176,356,303,356,260,349,231,338,204
343,427,273,414,216,369,176,330,137,305,250,305,219,254,197,225,177,198,284,293,258,236,239,200,221,166,321,294,301,240,284,207,264,175,361,304,362,260,355,232,343,205
348,427,279,410,224,363,185,323,148,297,260,299,231,248,210,219,190,190,294,289,271,233,254,196,236,161,331,292,313,237,297,204,279,171,370,305,374,261,367,231,356,203
353,425,286,406,235,356,200,315,164,287,274,294,248,243,230,213,212,184,309,286,290,228,275,191,259,156,346,291,333,235,320,201,304,168,386,306,393,261,388,231,377,203
364,419,296,395,248,345,217,304,185,275,294,288,271,236,256,204,241,175,330,282,316,222,304,186,292,151,367,289,358,232,348,197,333,163,404,306,415,263,413,233,404,204
372,415,305,387,265,335,240,292,209,262,315,279,299,227,287,195,276,165,352,278,345,218,337,180,328,144,388,289,386,230,379,193,369,158,423,310,438,266,441,235,438,206
388,413,324,381,287,328,265,282,236,251,341,275,330,221,322,188,313,158,379,274,377,213,373,175,368,138,415,286,418,228,415,191,409,157,448,309,467,267,472,238,471,209
401,413,341,378,307,322,290,276,265,242,366,272,362,218,357,184,352,152,406,273,410,213,410,174,409,137,440,288,451,230,453,193,450,158,472,314,497,273,506,243,508,215
422,415,362,377,331,318,318,271,297,235,394,270,394,215,394,181,394,149,434,275,444,214,448,175,451,138,468,292,484,234,490,197,493,162,499,319,527,279,540,250,547,222
438,415,381,374,354,317,345,268,329,231,421,270,426,215,430,180,435,148,462,277,478,216,487,177,495,141,495,296,517,239,528,203,534,168,525,325,557,286,573,259,584,231
453,417,399,375,376,316,373,267,358,230,447,272,457,216,464,182,472,149,490,281,511,219,524,181,536,145,524,302,550,246,564,210,575,176,552,332,587,295,606,269,620,242
467,422,416,378,399,320,401,270,389,231,474,276,486,219,496,184,507,153,517,287,543,226,560,188,575,153,550,309,582,255,600,220,615,187,577,341,615,305,638,280,657,253
483,430,433,385,417,326,424,278,418,236,498,281,516,225,530,190,545,159,542,294,574,234,595,197,615,163,575,317,612,264,634,231,653,199,601,349,642,315,668,292,689,268
498,439,448,392,436,331,446,282,445,240,520,286,544,230,562,196,580,165,564,301,602,243,627,206,652,173,596,326,639,274,665,241,687,211,621,360,666,328,695,306,719,283
510,446,463,395,453,334,467,285,467,243,541,291,569,235,590,202,611,173,585,307,627,250,656,215,683,183,615,334,663,284,693,253,718,224,637,370,686,339,718,320,745,299
518,450,471,397,465,336,483,289,488,248,556,296,590,241,614,209,638,182,600,315,648,259,680,225,710,194,629,342,681,294,713,264,742,237,650,378,701,349,736,331,766,313
522,451,478,398,473,338,494,293,503,251,568,300,605,246,633,215,660,189,611,319,663,266,699,232,732,204,639,347,695,300,730,271,761,244,658,383,713,356,749,340,781,323
523,451,480,399,478,338,500,293,511,250,576,302,616,249,646,219,676,195,618,322,673,270,711,238,746,211,645,350,704,306,742,278,774,251,662,387,720,363,757,348,790,331
523,449,481,398,478,337,501,291,512,250,579,302,622,249,653,220,684,196,619,323,677,272,717,242,753,216,645,351,707,309,746,282,781,258,661,387,719,365,757,351,791,336
516,445,476,394,474,335,497,290,510,248,577,300,621,247,652,218,683,195,616,320,675,271,715,241,752,216,641,349,703,309,742,282,777,259,655,385,713,364,752,350,786,335
506,441,466,391,466,330,491,285,501,244,567,296,610,245,642,215,673,192,607,316,664,266,704,235,741,209,631,344,692,304,731,277,766,254,645,380,701,358,739,343,774,327
496,437,457,387,455,326,476,280,484,239,552,289,593,237,623,208,654,185,591,309,648,258,686,226,723,200,616,336,675,294,713,266,747,242,632,372,687,348,723,331,755,314
482,432,442,380,439,319,457,274,464,235,534,282,571,229,600,199,629,176,574,301,627,248,663,215,698,189,600,328,656,284,691,254,722,229,618,363,671,336,705,318,735,300
471,423,430,375,421,317,436,271,441,230,513,276,546,221,572,191,599,167,553,293,602,238,635,205,667,177,580,319,633,273,665,243,694,217,599,353,650,324,682,304,709,285
458,417,413,371,400,313,412,266,412,225,490,271,518,215,540,183,563,156,531,285,574,228,603,193,632,164,559,309,606,261,634,231,660,203,580,342,627,310,655,290,680,269
445,411,396,368,379,310,385,260,380,219,463,266,485,210,503,176,522,147,504,278,540,219,565,182,590,150,532,301,574,249,599,217,621,188,555,333,597,298,623,276,645,253
430,408,377,368,354,310,354,261,345,220,432,263,448,206,461,171,475,141,473,271,503,211,523,173,543,140,504,292,538,238,558,205,575,174,529,323,566,287,587,262,605,238
409,405,353,367,327,311,322,262,309,222,399,260,409,204,416,169,426,137,440,266,463,204,478,165,493,131,472,285,500,229,516,194,528,163,499,314,531,276,548,250,561,224
397,404,336,370,302,315,292,266,275,228,368,261,371,204,373,169,378,137,408,264,424,201,434,162,444,125,441,280,462,223,473,187,480,153,470,306,498,266,511,238,519,211
382,400,318,369,280,315,263,268,241,232,341,259,337,203,334,170,333,137,379,260,387,197,391,158,395,121,412,273,425,215,430,180,431,147,443,297,465,257,474,229,476,202
359,401,295,373,258,319,238,273,215,237,314,261,306,206,299,172,293,140,352,260,354,198,354,159,355,122,385,271,392,214,392,179,389,145,417,293,436,252,441,224,441,197
341,400,278,374,238,322,215,276,188,243,290,262,278,209,269,176,260,144,326,260,325,199,322,160,319,123,359,270,363,213,360,178,354,145,392,292,409,250,412,222,409,194
328,401,263,376,221,325,194,282,166,251,269,265,254,212,242,180,231,150,304,260,298,201,292,164,287,127,338,268,336,212,330,179,322,146,371,286,384,247,385,220,379,192
317,401,251,379,205,329,177,286,148,256,250,269,232,217,218,186,205,157,285,264,275,205,266,167,258,131,319,271,313,214,304,180,294,147,354,287,363,246,362,218,355,191
305,400,239,380,193,333,164,291,133,262,236,273,214,221,198,191,183,162,270,267,257,208,245,171,235,136,302,273,296,218,285,183,273,150,336,289,345,247,344,219,337,191
299,402,233,382,185,336,154,295,122,268,226,276,204,225,187,194,171,166,259,270,245,212,232,175,218,141,292,276,284,220,272,186,258,153,325,293,334,250,331,221,324,192
294,402,230,385,182,338,150,298,117,269,221,278,197,227,179,197,162,168,253,271,237,214,222,178,208,143,286,278,276,222,263,188,247,155,319,294,327,252,323,223,314,194
292,402,228,385,179,339,147,299,114,269,218,279,194,228,175,198,158,168,250,272,233,214,218,178,203,143,283,278,273,223,258,189,242,156,317,294,324,251,319,222,308,194
292,401,228,385,178,340,145,299,113,270,216,279,192,228,173,198,156,169,249,272,231,214,216,178,201,143,282,278,271,223,256,189,239,157,317,292,322,250,317,221,306,193
292,401,227,385,178,339,146,300,113,272,217,278,192,227,174,197,156,169,250,272,231,214,216,177,201,143,282,278,271,223,256,189,239,157,317,293,322,249,317,220,307,192
301,399,235,383,184,337,152,297,119,268,223,277,199,226,180,196,162,167,256,271,238,213,222,176,206,141,290,277,277,223,262,189,245,156,325,292,329,248,324,219,313,190
306,396,242,377,194,331,161,292,128,264,232,272,208,221,190,191,172,162,264,266,247,209,233,172,218,137,297,273,286,218,273,184,257,151,332,291,340,246,336,217,326,189
314,395,251,371,205,323,175,284,143,255,245,266,224,215,208,185,191,157,278,262,264,204,251,168,237,134,311,270,303,214,292,180,277,148,346,287,355,243,352,213,342,186
325,395,264,370,223,318,194,277,162,247,264,262,245,210,230,179,215,150,298,258,287,200,276,164,264,129,331,268,325,212,316,177,301,144,365,287,376,243,374,213,365,186
341,392,278,364,240,311,216,266,186,235,288,256,272,204,259,172,247,142,323,255,317,196,308,159,299,123,356,267,354,211,347,175,336,141,390,288,403,244,404,213,399,184
363,386,301,355,266,301,245,257,219,225,317,249,306,197,296,166,285,136,352,250,350,192,346,154,340,118,385,263,387,208,384,172,378,138,416,287,433,245,438,216,437,187
378,387,321,352,292,296,277,250,254,215,349,248,344,194,338,161,331,130,386,251,390,192,389,154,386,118,418,266,427,210,427,174,424,140,448,291,469,251,478,221,481,193
403,385,347,347,321,291,309,244,291,209,383,247,381,193,379,159,377,127,421,251,430,192,434,154,436,119,453,267,468,212,473,177,475,143,482,293,508,256,519,228,525,201
426,388,373,346,350,289,343,241,327,205,417,248,421,193,423,160,425,128,456,255,472,196,480,158,488,123,488,274,509,220,519,185,525,151,515,302,545,266,561,240,572,213
450,395,397,351,378,292,377,243,364,205,451,251,459,197,464,163,470,131,491,260,511,201,523,164,536,128,523,281,548,227,563,193,574,160,549,310,583,276,602,251,616,224
472,400,422,355,404,298,406,250,398,210,482,257,494,202,502,167,512,136,523,268,549,209,565,172,582,137,555,290,586,238,604,204,619,172,581,322,618,287,640,262,658,237
496,413,445,365,429,304,435,255,429,216,510,264,526,207,538,174,551,143,553,277,584,218,604,181,623,147,585,301,621,249,643,216,661,185,610,333,651,299,677,275,699,251
515,422,465,373,452,311,462,261,457,222,536,272,555,216,570,182,586,152,580,286,615,228,639,193,661,159,612,311,653,261,678,228,699,198,636,344,681,312,710,289,734,266
531,431,483,381,471,318,482,269,481,228,558,278,582,223,600,190,618,161,603,294,643,237,669,202,695,170,634,320,680,271,708,239,732,210,657,355,706,324,737,303,763,281
544,439,495,389,485,325,500,275,501,234,574,285,601,230,621,198,643,170,619,302,664,247,693,212,722,181,650,329,700,280,731,249,759,221,673,364,724,333,758,314,787,294
552,446,503,396,493,332,510,282,511,240,585,292,614,235,635,203,659,176,630,309,677,253,709,219,740,188,661,336,712,286,745,255,774,226,683,371,735,339,770,320,800,300
553,448,505,398,496,335,513,285,514,243,589,293,620,237,643,205,668,179,634,311,681,256,715,221,746,192,664,338,718,290,751,259,781,231,686,373,740,343,775,324,805,303
549,447,502,399,492,336,507,286,510,245,587,293,617,239,639,207,664,181,630,310,677,256,710,222,741,193,660,337,714,290,747,260,777,231,681,372,736,343,772,323,803,303
540,444,494,397,483,334,497,284,498,242,575,290,605,236,628,205,654,179,618,307,666,252,699,219,731,189,648,333,701,288,735,257,766,229,671,368,724,339,760,319,792,298
531,440,483,393,469,331,481,282,482,242,561,288,588,231,610,200,634,174,605,303,651,246,682,213,712,184,635,328,686,280,718,248,746,220,658,361,710,330,744,310,774,289
514,435,464,389,449,328,462,277,459,235,539,283,564,226,585,194,608,167,583,297,626,239,655,205,685,175,613,321,662,272,691,240,717,212,636,354,686,321,718,299,747,277
492,428,443,382,428,321,436,271,432,230,516,277,538,221,556,188,577,160,559,290,598,233,624,197,651,166,590,313,635,264,662,232,686,203,613,345,661,312,691,289,717,266
468,419,421,372,406,315,409,265,403,224,490,270,509,214,523,181,541,152,533,281,567,224,590,188,614,156,563,304,604,254,629,222,650,192,587,335,632,302,660,279,683,256
446,408,398,365,381,308,383,260,373,219,462,264,477,209,489,175,504,144,503,273,534,215,554,179,575,146,534,295,571,243,593,211,612,181,558,327,600,293,626,270,647,246
427,403,374,362,354,304,353,255,342,214,430,260,443,204,453,170,465,139,472,267,499,208,517,171,536,137,503,288,537,235,556,202,572,172,529,318,568,282,590,258,608,234
405,398,351,359,326,302,322,254,310,213,398,256,408,200,415,166,424,134,439,262,461,202,476,164,490,130,471,281,499,227,515,193,526,162,497,310,533,274,552,249,566,223
380,398,324,360,297,301,291,252,275,213,366,253,371,197,375,163,380,131,405,258,423,197,434,159,445,123,436,275,461,221,473,187,481,154,463,304,495,266,512,240,523,213
360,394,301,358,270,300,260,251,241,215,335,250,337,195,336,161,337,129,373,253,387,193,393,154,399,118,404,270,424,214,432,178,435,145,432,297,461,258,474,231,482,204
332,390,274,354,244,298,230,252,208,218,305,247,303,193,299,161,296,130,341,250,352,190,354,152,356,116,372,265,388,210,392,174,392,141,399,290,427,251,438,223,442,196
310,388,250,354,217,300,200,254,176,221,275,247,269,195,262,163,256,133,310,247,316,189,315,152,314,117,341,261,353,207,353,172,349,140,371,285,394,246,401,219,402,192
289,387,228,355,192,302,173,258,149,226,247,248,237,197,227,166,218,136,281,247,282,190,278,153,274,118,312,258,320,205,317,171,310,139,342,281,362,243,367,215,366,188
273,385,210,358,171,308,149,264,124,233,221,251,207,201,195,170,184,141,254,249,251,192,244,156,237,122,285,259,289,206,283,172,274,141,316,281,334,242,337,214,333,187
258,383,195,360,153,312,129,270,102,240,200,253,183,204,169,175,155,147,233,250,225,195,215,160,206,127,264,260,262,208,253,175,241,143,296,281,310,242,310,214,304,186
248,383,184,363,139,316,114,275,86,245,184,258,163,209,147,181,130,154,216,253,204,198,191,164,180,130,247,262,241,210,229,176,216,145,279,281,289,241,288,214,282,186
240,383,176,365,131,320,103,280,72,252,171,261,148,213,130,186,112,159,202,256,187,202,173,167,160,134,234,263,225,211,212,179,197,148,267,281,275,241,273,214,265,187
236,385,172,366,126,321,97,281,66,252,163,262,140,214,121,186,102,160,195,257,178,204,163,170,148,137,226,265,217,213,203,181,186,150,259,283,267,243,264,215,255,187
234,386,171,366,125,320,96,281,66,252,162,263,139,213,121,185,103,158,193,259,177,205,161,170,146,138,225,268,215,215,201,181,183,149,257,286,266,244,261,215,250,186
238,384,173,365,128,319,100,280,70,250,165,261,143,212,125,184,107,157,196,257,181,203,166,168,150,135,227,266,219,214,205,181,188,150,260,285,269,243,265,214,254,185
244,381,180,362,135,316,106,278,75,247,173,259,152,209,133,182,115,156,204,256,189,202,173,166,158,133,235,266,227,213,214,180,197,148,268,286,277,243,273,214,263,186
251,379,188,359,145,312,117,274,86,244,183,255,162,206,145,178,127,151,214,253,200,198,187,163,173,130,245,264,239,211,227,179,212,148,278,284,290,241,288,212,278,184
261,380,199,357,157,310,130,270,100,241,198,255,179,205,162,176,145,148,229,252,217,197,204,161,192,128,261,262,255,209,245,176,230,145,294,282,306,240,305,210,296,181
272,379,213,355,175,306,149,266,119,236,216,250,199,200,183,171,167,145,249,249,239,193,227,158,215,125,281,260,278,207,268,173,253,142,314,282,328,239,327,209,318,181
296,377,236,353,196,303,171,262,142,232,239,247,223,197,209,168,195,141,273,246,264,190,254,155,243,122,306,257,304,203,295,170,284,139,340,278,353,237,354,208,348,180
317,379,257,353,220,300,197,257,168,226,267,248,252,196,239,165,226,137,301,248,296,190,288,153,278,118,334,260,334,206,327,170,316,136,366,283,381,241,383,211,379,183
344,376,284,348,247,296,224,253,197,220,296,244,283,192,272,161,260,132,331,244,329,187,323,150,316,115,364,258,367,204,363,169,355,135,395,282,412,241,417,212,414,184
372,378,311,347,276,294,256,249,229,214,327,243,318,191,308,159,296,129,363,244,363,186,359,149,354,113,396,259,401,204,400,168,395,135,428,283,446,243,452,215,453,187
397,375,339,340,305,288,288,242,265,207,361,242,354,188,347,155,340,123,399,244,402,185,400,148,398,112,433,258,440,203,440,168,438,135,464,282,484,243,492,215,494,189
424,378,367,340,337,284,322,238,301,203,396,241,392,187,388,153,384,122,435,244,442,185,444,147,445,111,469,259,481,205,485,170,485,136,499,284,522,246,533,218,539,192
452,380,395,340,367,283,357,235,338,199,432,240,431,186,429,153,429,121,472,245,483,186,487,149,492,113,505,262,522,209,529,174,532,140,535,289,560,252,573,225,581,198
477,382,423,339,398,282,392,235,377,198,466,241,469,187,470,153,473,121,507,247,522,188,529,151,537,115,540,265,561,212,571,177,578,145,569,292,598,257,613,230,624,203
507,387,452,344,429,285,425,236,410,200,500,242,504,188,508,155,513,123,542,250,559,191,570,153,581,118,575,269,599,216,612,182,622,150,604,298,635,263,653,236,667,209
539,394,482,351,459,290,458,240,443,204,531,247,538,192,544,158,552,127,574,255,595,196,609,158,624,123,609,275,636,222,651,189,664,157,637,304,671,268,691,242,708,216
561,401,508,355,488,294,488,244,475,208,561,252,571,196,580,162,591,131,605,262,630,203,647,166,664,132,640,283,671,231,690,197,707,165,668,314,704,277,727,251,747,225
584,411,532,363,515,301,518,250,506,213,590,257,603,202,614,169,628,138,635,268,663,209,683,172,702,138,670,291,705,238,726,205,744,174,697,322,737,286,762,261,783,235
606,415,555,368,539,307,545,257,536,219,617,264,634,208,647,174,663,144,663,275,695,216,717,180,738,146,697,298,736,245,760,212,779,182,724,329,767,294,795,270,818,246
623,421,573,374,558,313,564,263,558,223,636,270,657,214,673,181,691,151,682,282,719,223,744,187,767,155,716,304,760,253,786,220,809,190,743,336,789,300,818,278,843,256
634,422,584,376,569,315,578,266,573,227,650,272,672,215,690,183,711,154,697,284,736,227,763,191,789,160,731,307,774,256,802,223,827,192,757,338,803,303,833,282,860,259
634,424,586,377,573,316,582,267,577,227,655,271,677,215,696,183,718,156,701,285,740,228,767,192,793,161,734,308,780,257,808,225,833,194,759,340,807,306,838,283,865,260
628,421,581,375,567,313,576,264,571,225,651,268,673,213,692,181,713,154,695,280,734,223,761,188,788,156,727,303,772,254,801,222,827,191,752,334,801,300,833,278,860,255
621,415,572,371,557,310,562,260,558,221,637,264,658,208,677,176,698,149,682,276,721,217,748,182,775,151,715,298,758,248,786,214,810,183,740,329,787,294,818,270,844,247
611,409,558,365,540,305,544,256,537,218,620,260,638,204,655,171,675,143,664,270,700,211,724,175,749,144,698,290,739,238,764,205,787,174,724,319,769,283,798,259,822,235
594,403,540,360,520,301,523,251,514,213,598,255,614,199,628,166,646,137,643,263,674,204,696,168,718,136,676,283,715,230,737,197,758,166,704,312,746,275,772,250,796,225
575,396,521,355,499,297,498,248,486,210,573,249,585,194,597,160,612,130,618,256,645,197,663,160,684,127,652,275,686,222,707,188,725,158,680,303,719,265,744,240,765,215
555,390,501,350,477,292,474,244,459,210,551,245,558,191,566,157,578,127,593,250,615,191,631,154,647,121,627,266,657,213,675,180,690,150,654,293,692,256,715,231,734,206
536,383,479,347,450,292,442,245,425,210,521,242,524,188,530,154,538,124,563,245,581,185,592,147,605,115,598,259,622,203,636,169,648,139,628,284,661,245,682,220,698,195
517,375,458,342,422,291,408,247,389,213,489,239,487,186,488,152,492,122,531,239,542,179,549,142,558,110,566,252,585,195,595,161,603,132,597,274,627,235,645,209,658,184
500,374,438,344,397,292,375,249,351,217,459,238,451,184,449,151,449,121,499,235,504,175,507,138,512,106,535,245,548,188,553,154,557,123,568,266,594,226,608,200,618,174
485,370,421,343,374,293,347,251,320,222,429,238,416,186,411,153,408,123,469,233,467,174,466,137,468,104,505,240,512,184,514,150,515,118,540,259,562,219,572,191,578,165
470,367,406,343,356,297,326,255,296,226,406,241,388,189,379,156,373,125,444,233,437,174,433,137,431,102,481,239,482,183,481,148,478,114,517,255,534,215,541,187,544,159
456,367,390,346,339,300,307,259,275,232,385,242,364,191,353,159,345,128,423,233,412,174,406,138,401,103,460,238,457,182,454,147,448,114,496,253,511,213,517,184,517,156
443,367,377,346,326,301,291,261,259,235,368,244,346,193,333,163,323,132,405,234,393,176,384,140,377,106,442,238,437,183,431,148,422,115,478,253,491,211,495,182,493,154
436,366,371,347,318,303,283,265,249,241,356,245,331,195,317,165,305,136,392,235,377,178,366,143,356,109,429,238,420,184,412,149,401,116,466,251,475,209,477,180,473,152
430,367,365,350,311,306,275,268,240,245,347,248,321,198,305,168,292,139,382,237,365,180,353,145,341,111,419,239,408,185,397,151,385,119,456,251,463,209,463,180,459,152
426,368,359,351,305,309,268,272,232,250,339,251,311,202,294,172,280,143,374,240,354,183,341,148,329,114,410,240,397,187,385,154,371,122,448,251,453,209,452,180,446,152
424,368,356,353,300,312,262,276,227,254,332,255,303,206,286,176,270,148,367,243,346,187,331,152,316,118,404,243,389,190,375,157,359,125,442,253,445,210,442,181,435,154
423,370,353,355,297,316,258,281,222,260,328,258,298,210,279,181,262,153,362,245,339,190,323,156,307,123,398,245,382,194,367,160,350,129,436,254,438,212,435,183,428,156
419,370,351,355,294,318,254,285,217,264,323,260,293,213,273,185,256,157,357,248,334,193,317,160,300,126,394,247,377,196,362,164,344,133,432,256,433,214,429,186,420,159
417,371,349,357,293,320,253,288,215,267,320,264,289,216,270,188,252,161,354,251,330,197,312,163,295,130,391,251,372,199,357,167,339,136,430,259,430,216,425,188,416,161
418,370,351,357,295,322,255,290,218,267,322,264,291,217,270,189,251,162,355,251,330,197,312,162,295,129,392,251,373,199,357,166,339,135,430,260,431,217,426,188,416,162
423,370,356,357,300,322,260,289,223,266,327,263,295,216,274,188,255,161,360,251,334,196,316,161,297,128,396,251,377,198,361,165,343,133,435,260,435,216,429,187,418,161
429,368,361,354,306,316,266,283,229,261,334,259,302,212,282,183,263,156,367,247,342,193,324,158,306,124,404,247,385,196,369,163,351,132,443,257,444,213,438,184,427,158
440,366,373,352,318,314,279,278,243,256,346,257,314,209,295,179,278,150,380,244,355,190,338,154,322,120,416,244,399,192,384,158,367,128,456,253,457,210,452,181,442,155
