469,493,559,461,632,392,670,328,709,280,564,308,604,235,625,186,640,141,500,299,495,216,491,160,485,107,442,311,422,237,412,184,405,131,392,340,351,287,325,249,304,209
469,493,559,461,631,392,670,328,708,280,564,308,604,235,625,186,640,141,500,298,495,216,491,160,485,107,442,311,422,237,412,184,405,132,392,340,351,287,325,249,304,209
469,491,559,461,631,392,670,328,708,280,564,309,604,236,625,187,640,141,500,299,495,216,491,161,486,108,442,311,422,238,413,185,406,133,392,340,352,287,326,250,305,210
469,491,558,461,630,392,669,329,708,280,564,309,603,236,624,187,640,142,499,299,495,217,492,162,486,109,442,311,422,238,413,186,406,133,392,341,352,288,326,250,305,210
468,493,557,461,630,392,669,329,707,281,563,309,603,236,624,187,639,142,499,299,494,217,491,162,485,110,442,311,423,238,412,185,405,133,392,341,352,288,326,250,305,211
468,494,557,462,629,392,667,328,706,281,562,309,602,236,623,188,638,143,499,299,494,217,491,162,484,110,442,312,422,238,412,185,405,133,392,341,352,288,326,251,304,211
467,495,556,462,628,393,667,329,705,281,562,309,602,237,622,188,637,143,498,300,493,218,489,163,483,111,441,312,422,239,412,186,404,134,391,341,351,289,325,251,304,212
466,496,556,463,628,393,667,329,706,282,562,309,602,237,622,188,637,144,499,300,493,218,489,162,483,111,442,312,422,239,412,186,404,134,392,342,352,289,326,251,305,211
468,495,556,462,628,393,666,329,705,283,562,310,602,238,622,189,636,144,499,300,493,219,489,164,483,112,442,312,422,239,412,187,404,134,392,341,351,289,325,252,304,212
468,495,556,462,628,393,666,330,705,283,562,311,601,238,622,190,636,145,499,301,493,219,489,164,483,112,442,313,422,240,412,188,404,136,392,342,351,290,326,252,305,212
467,495,556,463,627,394,666,331,704,283,562,311,601,239,621,190,635,145,498,302,492,220,489,165,483,113,442,314,421,241,411,189,403,137,392,344,352,291,326,253,305,214
