521,447,240,473,388,316,396,297,436,305,472,307,501,300,522,289,472,270,498,251,512,240,525,229,458,257,481,235,496,221,509,209,441,249,462,228,475,216,489,207,421,244,433,225,443,214,454,204
521,447,240,473,387,316,394,297,433,305,470,307,499,300,521,288,472,270,498,251,512,239,525,229,458,258,481,235,496,221,510,209,441,250,461,228,476,215,489,205,420,244,433,225,443,214,454,203
522,447,240,474,385,316,370,291,415,295,453,294,482,284,502,270,447,255,472,234,485,222,497,210,431,244,452,218,465,203,477,190,413,236,432,213,445,200,457,189,391,232,402,212,411,201,420,190
522,447,240,476,357,317,353,284,396,286,434,284,463,274,483,261,429,248,453,225,466,212,477,199,413,237,432,211,445,194,456,181,394,230,411,206,424,192,436,181,371,226,380,206,388,194,397,182
522,447,241,478,328,316,332,279,376,279,414,276,442,263,462,250,407,240,431,216,443,202,453,189,390,229,409,202,421,185,431,171,371,222,388,197,399,184,411,173,348,219,356,199,362,186,370,174
522,448,242,479,305,316,311,276,353,274,392,268,419,254,438,239,383,232,405,206,415,191,424,177,365,221,382,192,393,174,401,160,344,215,359,189,370,173,380,161,321,214,327,193,332,180,338,167
522,448,245,479,288,311,288,273,330,268,367,260,395,245,411,229,357,223,377,197,385,180,392,165,338,214,353,184,361,165,369,149,316,210,328,182,338,165,347,151,292,210,296,188,300,174,305,160
523,448,251,479,272,304,264,272,304,263,341,252,368,235,381,217,329,215,345,186,352,169,357,153,308,207,320,175,326,156,331,138,286,205,296,176,303,158,309,143,262,206,265,183,266,167,268,152
524,448,259,479,252,304,237,271,277,259,312,245,337,227,348,206,298,208,312,178,317,160,320,144,276,201,285,167,289,147,292,129,255,200,261,169,267,151,271,136,231,203,230,179,229,163,229,148
525,448,261,477,228,294,213,271,250,256,285,240,307,218,316,198,266,202,277,171,280,152,282,136,244,197,250,163,253,142,254,124,223,198,227,167,231,148,233,132,199,204,196,180,192,164,190,149
527,448,268,477,207,294,191,272,225,255,259,236,277,213,286,193,237,197,244,166,245,147,244,130,215,194,217,160,217,139,216,121,194,197,194,166,196,146,196,130,171,205,164,180,158,165,154,150
528,448,270,477,192,292,171,273,204,254,234,233,250,209,257,188,209,194,214,162,213,144,211,127,188,193,186,159,184,137,180,119,167,197,164,164,164,144,162,128,145,207,135,181,127,166,121,151
529,448,272,476,175,294,156,275,188,254,216,233,228,208,233,187,186,196,188,163,185,144,182,128,164,194,159,160,154,139,149,121,143,199,137,167,134,147,131,130,121,211,109,185,100,170,93,155
529,448,273,476,162,296,142,276,175,256,202,235,213,209,214,188,169,197,169,165,165,147,160,130,147,196,140,162,134,141,129,124,126,202,119,170,114,150,109,134,106,214,91,190,81,175,73,161
529,448,273,477,156,298,137,278,169,257,195,235,205,209,203,187,160,199,158,167,154,149,150,132,138,199,130,166,123,145,117,126,117,206,109,175,103,155,98,138,97,217,81,194,70,178,61,164
529,449,273,477,154,300,136,278,168,257,195,235,204,210,202,188,161,200,159,169,154,151,149,135,138,201,129,167,122,146,115,128,117,207,107,177,100,157,95,140,97,219,81,196,70,180,60,166
529,449,274,477,157,302,140,278,172,257,198,235,208,210,206,189,164,202,164,171,160,153,156,137,142,202,134,168,127,148,120,130,122,209,112,178,106,158,101,141,102,220,86,197,74,181,65,167
528,450,274,477,159,303,145,277,177,257,203,235,213,210,212,189,171,202,171,171,168,153,164,137,148,202,141,168,134,148,127,131,129,208,119,177,113,157,108,141,110,219,93,197,81,181,72,168
528,450,273,477,166,303,156,276,190,256,218,236,229,211,229,190,185,202,187,172,184,153,181,137,163,201,157,168,151,147,145,130,142,206,134,176,129,157,125,141,122,216,107,194,98,179,89,166
528,450,273,477,168,303,170,273,204,255,233,236,245,212,248,191,202,201,205,171,203,153,201,138,180,199,175,166,170,146,166,129,160,204,152,174,148,155,145,140,139,214,125,191,116,176,109,163
528,450,273,477,185,302,187,270,221,251,251,234,265,212,270,192,223,202,227,172,226,154,225,138,201,199,197,166,194,146,191,129,180,203,175,173,172,154,170,139,159,211,146,189,138,173,131,159
527,450,270,476,201,301,206,266,242,249,272,235,288,214,294,194,247,202,252,172,252,154,252,138,225,198,223,165,221,146,220,129,204,201,200,171,199,153,198,137,182,208,171,186,164,171,158,156
526,450,265,476,226,295,228,265,265,249,295,236,312,217,321,198,272,203,280,174,282,157,283,141,250,199,251,166,251,147,251,130,229,201,228,171,228,152,229,137,207,207,198,185,193,169,189,155
524,450,262,476,251,295,251,263,290,250,320,240,338,221,349,204,300,206,310,177,313,160,316,145,278,201,282,168,284,148,285,131,257,201,259,172,260,153,262,138,234,207,227,184,223,168,221,154
521,449,255,476,270,294,274,266,313,256,345,245,365,228,378,212,327,211,340,183,345,166,349,151,306,205,313,172,317,153,321,136,285,204,289,175,293,156,297,142,261,208,257,184,255,169,255,155
518,449,249,476,285,295,297,268,338,260,370,252,392,236,407,221,354,216,370,190,377,174,383,159,334,209,343,178,349,159,354,143,313,207,320,180,326,162,331,148,289,210,288,187,288,171,289,157
516,449,243,477,302,297,320,272,362,265,395,260,418,245,434,231,382,225,400,199,408,184,415,170,362,216,375,186,382,168,389,152,342,213,351,185,358,169,365,155,318,213,318,191,320,176,323,163
515,449,239,476,314,302,341,276,383,273,416,269,441,255,459,242,406,234,426,209,436,194,443,180,388,223,403,194,412,176,420,161,368,219,379,192,388,176,396,163,344,218,346,196,350,182,354,169
514,449,234,476,334,307,360,282,401,281,436,279,462,266,480,253,426,242,447,219,458,204,467,191,408,232,425,204,435,187,444,173,388,227,402,201,412,185,421,173,365,225,370,203,375,189,381,177
515,449,232,476,348,312,375,286,417,287,452,286,478,276,498,264,442,250,464,227,476,213,485,201,426,240,444,213,455,196,464,182,407,234,422,209,432,194,442,183,385,231,391,210,397,197,403,185
515,449,231,476,364,314,387,289,429,292,463,294,489,284,508,271,456,258,479,237,491,223,502,211,440,247,459,221,471,205,481,192,421,240,437,216,448,202,458,191,399,236,406,215,412,202,420,191
515,449,229,476,374,315,396,294,437,299,472,301,498,291,518,279,464,264,487,243,500,230,511,217,448,252,467,227,480,211,492,197,430,245,446,222,458,207,470,196,408,241,416,221,424,208,432,196
515,449,228,476,379,316,399,297,441,302,476,304,502,295,522,283,469,267,492,246,506,233,518,221,454,256,473,231,487,215,499,201,435,249,452,226,465,212,477,200,413,244,422,224,431,211,439,199
515,449,228,475,382,316,399,297,441,302,475,305,502,296,522,284,470,267,494,247,507,235,520,223,455,255,475,231,489,216,501,202,437,248,455,226,468,212,480,201,415,243,424,224,432,210,441,198
515,449,228,475,377,317,395,294,436,299,471,301,498,293,519,281,466,264,490,244,503,231,515,219,451,252,471,228,485,213,498,200,433,245,451,223,464,209,476,198,411,240,420,221,428,208,437,196
515,449,228,475,374,317,388,288,429,294,464,295,490,286,511,274,457,258,481,238,494,224,506,212,442,247,462,222,476,206,489,193,424,240,441,217,454,203,466,192,402,236,410,216,418,204,427,192
516,448,228,475,369,317,374,282,416,287,453,288,480,277,500,265,445,251,469,229,481,215,492,203,430,240,449,215,462,198,473,184,411,233,428,210,440,195,452,184,388,229,396,209,403,196,412,185
515,448,228,475,361,316,359,277,401,279,439,278,465,266,485,253,430,242,452,219,464,205,474,192,413,231,431,205,443,188,452,173,394,225,410,202,421,187,431,175,371,222,377,202,383,189,390,177
515,448,230,475,337,315,341,272,384,270,422,268,449,255,468,240,411,232,432,208,442,193,451,179,393,223,409,195,419,178,428,163,373,218,387,193,397,178,407,166,350,216,355,196,360,183,365,170
515,448,231,475,321,310,325,265,368,262,405,258,431,244,448,229,392,223,411,198,420,182,428,168,373,214,388,187,397,168,403,153,353,210,365,185,374,169,382,156,329,210,331,189,334,175,339,163
515,448,232,475,306,303,307,260,349,254,385,248,410,232,427,217,370,215,387,188,395,172,401,157,350,207,363,178,370,160,376,144,329,204,340,178,348,161,355,147,306,205,307,183,308,169,311,156
516,448,234,475,287,297,287,255,329,247,364,239,387,222,403,206,347,207,363,180,369,163,373,148,326,200,337,171,343,152,347,135,305,198,314,171,321,154,327,139,282,200,281,179,281,164,283,151
486,461,195,495,218,284,213,272,257,262,293,250,323,237,347,228,271,206,290,177,300,162,309,149,249,199,262,165,271,146,279,130,226,198,236,166,245,149,255,135,201,202,204,178,209,163,216,149
485,460,196,492,218,284,217,272,258,262,293,251,322,238,345,228,269,206,287,177,297,162,308,148,247,199,260,165,269,145,278,130,225,198,235,167,243,149,253,137,201,201,205,178,210,162,217,150
485,459,196,490,218,284,214,272,256,262,291,251,322,237,346,228,268,206,287,177,297,162,307,148,247,199,259,165,268,145,276,129,224,198,234,167,242,149,252,137,199,201,204,176,209,161,216,148
485,458,197,488,218,284,215,272,256,261,292,251,322,237,346,228,268,205,286,177,296,161,306,148,246,199,259,165,268,145,276,129,224,198,234,167,242,149,251,137,199,201,204,177,209,161,216,148
485,458,197,487,218,284,213,272,255,261,291,251,321,237,346,228,268,205,286,177,296,161,306,147,246,199,259,165,267,145,276,129,224,198,234,167,242,149,251,137,199,200,204,176,209,161,216,148
484,458,198,487,218,284,214,270,256,260,291,251,321,237,345,228,268,206,286,177,296,161,305,147,246,199,259,165,267,145,276,128,224,198,234,167,242,149,251,137,199,200,204,176,210,160,217,147
484,458,200,487,218,284,214,268,256,259,291,250,321,237,345,227,268,205,286,177,296,161,306,147,247,198,259,165,268,145,277,129,225,197,234,167,242,149,252,136,200,200,205,176,210,160,218,147
484,458,201,487,218,284,215,266,256,257,291,249,321,236,345,226,269,204,287,175,297,160,307,146,247,197,260,164,268,144,277,128,225,196,235,165,242,148,251,135,201,198,205,175,210,159,216,146
484,458,201,486,218,284,216,264,257,255,292,247,322,234,345,225,270,203,288,174,298,158,307,144,248,196,260,163,269,142,277,127,226,194,235,164,242,146,251,134,202,197,205,174,209,159,215,146
484,458,202,486,218,286,217,264,258,254,292,246,322,233,345,223,270,201,288,172,298,157,307,143,249,195,261,161,269,141,278,125,227,193,236,163,243,145,252,132,202,196,205,173,209,158,216,145
484,458,203,486,218,286,218,260,259,252,294,244,323,231,346,221,272,200,290,172,299,156,308,142,250,193,263,160,271,141,279,125,228,192,237,162,245,144,253,131,204,194,207,171,212,156,218,142
484,458,203,485,219,286,218,260,260,251,295,243,324,229,347,219,273,198,291,170,301,155,310,141,252,192,264,159,273,139,281,123,230,190,239,160,247,143,255,130,205,193,209,170,214,155,220,142
484,458,202,484,220,285,221,258,262,250,297,241,326,228,348,218,275,197,293,169,302,153,311,140,254,190,266,157,274,138,282,122,232,189,241,159,248,142,256,129,207,191,211,168,215,153,221,141
484,458,202,483,221,283,222,258,264,250,299,241,327,227,350,216,277,196,294,168,303,153,312,139,255,189,268,157,276,137,284,122,233,188,242,158,250,141,258,128,209,191,212,168,216,153,222,140
484,457,202,482,222,281,224,257,265,249,300,240,328,227,351,216,278,196,296,168,305,152,314,138,257,189,269,157,277,137,285,121,235,187,244,158,251,140,260,128,210,190,214,167,218,152,224,139
485,457,202,482,222,280,224,257,266,249,301,241,329,226,352,216,280,196,297,168,307,152,315,138,259,189,271,156,279,137,287,120,237,187,246,158,253,141,262,128,212,190,216,167,220,152,227,139
486,457,202,482,223,280,226,256,268,248,303,240,331,226,353,215,281,195,299,167,308,151,317,137,259,188,272,156,280,136,288,120,237,187,247,157,254,140,263,127,213,189,217,167,222,152,228,139
487,457,205,482,224,280,227,255,269,247,303,239,332,225,354,214,282,195,300,166,309,151,318,137,260,188,273,156,281,135,289,119,238,186,248,157,255,140,263,127,214,188,218,166,222,151,228,138
488,457,207,482,225,279,228,255,270,246,304,238,333,225,354,213,282,194,300,165,309,150,318,136,261,187,273,155,282,135,290,119,239,185,249,156,256,139,265,126,214,188,219,165,223,150,229,137
489,456,208,482,227,278,229,253,271,245,305,237,333,223,355,212,283,193,301,164,310,149,319,135,262,186,274,154,282,134,290,118,240,184,249,155,257,137,265,125,215,187,219,164,224,149,230,137
491,455,211,482,228,277,230,252,272,244,306,236,334,222,356,211,284,192,302,163,311,148,320,134,263,185,275,153,283,133,292,117,241,183,250,154,258,137,267,124,216,186,220,163,225,148,231,135
495,454,214,481,229,276,231,251,273,242,306,235,334,221,355,209,285,191,302,162,312,147,321,133,263,184,276,152,284,132,292,116,241,183,251,153,259,136,267,123,217,185,221,163,226,147,232,135
498,453,217,481,229,276,231,250,273,242,307,234,334,219,356,208,285,189,303,161,312,145,320,131,264,183,276,151,284,131,292,115,242,181,251,152,258,135,266,122,217,184,221,162,225,147,231,134
500,452,220,481,230,274,231,249,272,240,306,232,334,218,356,206,284,188,302,159,311,144,319,130,263,181,275,149,283,129,291,113,241,180,250,150,257,133,265,120,217,183,220,160,224,145,231,133
501,451,222,480,231,271,230,248,271,240,305,232,333,217,355,205,284,187,302,158,310,142,319,128,262,181,274,148,282,128,290,112,241,179,250,150,257,132,265,119,216,181,220,159,224,144,231,131
503,451,226,479,231,271,229,247,270,239,304,231,332,216,353,203,283,186,301,157,309,141,318,127,262,179,274,147,282,127,289,111,240,178,249,148,256,131,265,118,215,180,219,158,224,142,230,129
504,451,229,478,231,270,227,246,268,238,303,229,330,214,352,201,282,185,299,156,308,140,316,125,260,178,272,145,280,125,288,109,238,177,247,147,254,129,263,116,213,179,217,156,221,141,228,128
505,451,232,477,230,270,225,245,267,237,302,228,329,212,350,200,280,184,298,155,306,139,315,124,259,177,270,144,278,124,286,108,236,176,246,146,253,128,261,115,212,178,216,155,220,140,227,127
507,451,234,477,229,270,224,243,266,235,300,226,327,210,348,198,279,182,296,154,304,137,312,123,257,176,269,143,277,123,285,107,235,174,244,145,252,127,260,114,211,177,214,154,219,139,225,126
509,451,235,475,229,270,223,241,265,233,299,224,326,208,347,195,278,181,294,152,302,136,310,121,256,174,267,141,275,121,282,105,234,173,243,143,250,125,258,112,209,175,213,152,217,137,223,125
511,450,236,473,229,270,223,241,265,232,299,223,326,206,347,192,277,180,293,150,301,134,309,120,255,173,266,140,273,120,281,103,233,172,241,142,248,124,257,110,209,174,212,151,216,136,222,123
513,450,237,472,229,269,225,241,267,231,301,222,328,205,348,191,278,179,295,150,303,134,311,118,257,173,267,140,274,119,281,102,234,172,242,142,249,124,257,111,210,174,213,151,217,136,223,122
515,450,238,471,230,269,228,239,270,230,304,221,331,205,351,191,282,179,299,150,307,134,314,119,261,173,271,140,278,119,285,102,238,171,246,142,253,123,261,110,214,174,217,151,220,135,226,121
517,450,240,471,232,269,233,239,276,230,309,222,336,205,355,190,288,179,305,150,313,133,320,118,267,172,277,140,284,119,291,103,244,171,252,141,258,123,266,110,220,173,223,150,226,134,232,121
518,450,240,470,238,265,240,240,283,231,317,223,344,206,363,191,297,180,313,152,321,136,328,121,275,173,286,141,293,120,299,104,253,171,261,142,268,124,275,111,229,173,231,150,235,134,240,121
520,450,240,470,245,265,250,241,292,232,327,225,353,209,373,195,307,182,324,154,332,138,339,123,286,174,297,142,304,122,311,105,264,172,272,142,279,125,287,111,239,174,242,151,246,135,251,122
521,450,240,470,253,264,261,241,303,233,338,226,364,212,385,198,318,184,336,157,345,141,353,127,298,175,310,144,319,124,326,108,276,173,285,143,293,126,301,113,252,174,256,151,260,136,266,122
522,450,240,470,265,264,273,243,315,236,351,230,378,216,399,203,333,187,351,161,360,145,368,131,313,178,325,147,334,128,342,112,291,175,300,146,308,130,317,117,266,176,271,153,276,138,282,125
523,449,240,470,275,266,286,244,329,239,365,234,392,221,414,208,348,191,367,166,376,150,385,136,328,182,342,151,351,133,358,117,307,178,317,149,325,133,333,120,282,179,287,156,292,141,299,128
523,450,240,471,287,268,300,247,342,243,379,239,406,226,428,216,363,195,383,171,393,155,402,142,344,186,359,156,369,137,377,122,323,182,334,153,343,137,351,125,299,181,304,159,310,144,316,132
523,450,240,471,298,271,313,251,355,248,392,244,420,232,442,222,378,201,399,176,410,161,419,148,359,191,375,161,386,143,394,128,339,186,352,157,361,142,370,130,315,185,321,162,327,148,334,136
523,450,240,470,308,274,325,254,367,253,405,250,434,239,455,229,393,206,415,182,426,167,436,155,375,196,392,166,403,148,412,134,355,190,368,162,378,147,388,135,332,189,339,166,345,153,352,141
523,450,240,469,317,279,337,258,380,258,417,255,446,245,468,236,407,211,430,188,442,174,452,162,390,200,408,172,420,154,430,140,370,195,385,167,396,152,406,141,347,192,355,171,362,157,370,145
524,449,241,468,332,283,349,261,391,262,429,260,458,250,481,242,421,216,444,194,457,180,468,168,404,205,423,177,436,161,446,147,385,199,401,172,412,158,423,147,362,196,371,175,378,162,387,150
526,449,243,466,345,285,360,264,402,266,440,265,470,256,492,248,434,221,458,199,471,186,483,175,418,210,438,182,451,166,462,153,399,203,416,177,428,163,439,153,377,200,386,179,394,166,403,155
529,448,247,465,358,286,372,267,413,271,451,271,480,262,503,255,446,227,471,206,484,193,496,182,430,215,451,189,465,173,476,160,412,208,429,183,442,169,453,159,390,204,400,183,408,171,418,160
531,448,249,464,370,287,382,270,423,275,461,277,490,269,513,262,456,232,482,212,496,199,508,188,441,220,463,194,477,178,489,165,423,212,441,187,454,174,465,164,402,208,412,188,421,176,430,165
532,447,251,463,379,288,390,273,431,280,469,282,498,275,521,268,466,237,492,217,506,205,518,193,451,224,473,199,487,184,500,171,433,217,452,192,465,180,477,170,412,212,423,192,433,180,442,170
533,446,253,460,387,290,395,276,436,283,474,286,505,280,528,273,473,242,499,222,514,210,526,199,458,229,481,204,495,189,508,176,440,221,460,197,474,184,486,175,419,215,432,195,443,183,454,173
534,445,254,458,391,290,398,276,438,284,476,287,507,282,531,276,477,243,504,224,519,213,533,203,462,230,486,207,502,192,515,180,445,222,465,200,480,187,492,178,423,217,437,198,448,187,459,177
535,445,256,456,394,290,397,276,438,284,476,287,507,281,530,275,476,243,504,224,520,213,533,203,462,230,486,207,502,192,515,181,445,222,466,200,480,188,493,179,424,217,438,198,449,187,459,177
536,445,257,456,391,290,393,274,434,281,471,283,502,278,526,272,471,240,499,221,514,209,527,199,457,227,481,204,497,189,510,178,440,219,462,197,476,185,488,176,419,214,433,196,444,185,454,175
536,445,257,456,386,290,384,270,425,276,463,277,493,271,517,266,463,235,490,215,505,204,518,193,449,222,472,199,487,185,501,173,431,215,452,193,466,181,479,171,410,210,423,192,433,181,444,170
537,446,257,456,384,290,374,265,414,269,452,270,482,264,506,258,451,229,478,209,493,197,506,187,436,217,460,192,475,177,488,166,419,209,439,186,453,173,466,164,398,204,411,186,420,174,431,164
537,446,257,457,368,289,360,259,401,263,439,263,469,256,492,250,437,222,464,202,478,190,491,179,422,210,445,185,460,171,472,159,405,203,425,180,438,167,451,157,384,199,396,180,406,168,416,158
537,446,256,457,347,287,345,253,385,256,424,255,454,248,477,241,421,215,448,194,462,182,475,171,406,204,428,178,443,164,455,152,388,197,407,173,421,160,434,150,367,193,379,174,388,162,398,151
536,446,256,457,331,280,329,246,370,249,407,248,437,240,460,232,405,209,431,187,445,174,457,163,389,198,411,171,425,156,437,144,371,191,389,167,403,153,416,142,349,187,360,168,369,156,379,145
536,447,254,459,315,278,312,241,354,243,391,242,420,232,443,223,388,204,413,181,426,167,438,155,372,193,393,166,407,150,418,138,353,186,372,162,385,148,397,137,331,182,342,163,350,151,360,139
536,447,255,462,301,273,295,237,336,238,373,236,402,226,424,216,371,199,395,175,408,161,419,148,355,188,375,161,388,145,399,133,336,182,354,157,367,143,379,132,314,179,323,159,331,147,340,135
536,446,256,462,286,269,280,237,320,236,356,233,384,221,405,209,352,194,376,169,388,154,399,141,336,184,355,156,367,139,378,126,317,178,334,153,346,139,358,127,295,176,303,156,310,144,318,132
538,447,261,462,274,266,264,236,305,233,341,229,368,216,388,203,335,190,357,164,368,149,378,135,318,181,336,152,347,135,356,121,299,176,314,150,325,135,337,123,276,175,283,154,290,141,298,129
539,447,263,462,261,266,250,236,290,232,325,227,351,213,371,199,317,188,338,161,348,146,357,131,300,179,316,149,326,132,335,117,280,175,294,148,305,132,315,119,258,174,264,154,269,140,276,127
540,446,265,462,249,267,237,237,276,232,310,225,335,211,355,197,301,185,320,158,330,143,338,129,283,177,297,147,306,129,314,114,263,174,275,146,285,130,294,117,241,174,245,153,250,139,257,126
541,446,268,463,239,267,225,239,264,232,297,224,321,208,339,194,285,184,304,157,312,141,320,127,267,176,279,146,288,127,295,112,247,174,257,147,266,130,275,116,224,176,228,155,232,141,237,127
541,446,270,463,230,268,214,241,254,232,286,224,309,206,326,190,272,185,289,157,297,141,304,126,253,178,264,147,272,127,279,112,233,176,242,148,249,131,257,117,211,179,214,157,217,143,222,129
541,446,270,463,218,268,207,243,246,233,277,224,299,206,316,190,262,185,278,157,285,141,291,126,243,178,253,148,260,128,266,111,223,177,230,150,236,132,244,117,200,181,202,159,204,144,209,130
541,447,271,462,208,267,200,243,239,233,270,224,291,206,305,188,253,185,268,157,274,141,279,125,234,179,244,148,249,128,255,112,214,178,221,150,226,133,233,118,191,181,192,160,194,145,198,131
541,447,271,462,204,268,195,244,234,232,265,222,285,204,299,186,246,186,261,157,266,141,271,126,227,180,236,150,242,130,247,113,207,179,214,152,219,134,225,119,185,182,185,161,187,147,191,133
542,448,273,462,202,268,192,246,231,234,261,223,281,203,295,186,242,186,256,157,261,141,266,125,223,181,231,150,236,130,241,113,203,180,209,153,214,135,220,120,180,184,181,162,183,148,185,134
542,448,273,462,201,268,192,244,231,232,261,222,280,203,293,184,241,186,254,157,259,141,263,126,221,182,228,150,232,130,237,114,201,181,206,154,211,136,217,121,179,185,179,163,181,148,183,135
542,448,274,462,202,268,194,244,233,232,263,222,282,202,294,184,242,187,255,158,260,141,265,126,222,182,229,151,233,131,238,115,202,182,207,154,212,136,218,121,180,186,180,164,181,149,183,136
542,448,274,462,202,268,193,245,232,232,262,222,282,203,294,184,242,187,255,158,260,142,265,126,222,182,229,151,234,131,239,114,202,182,207,154,212,136,217,121,180,186,180,164,181,149,184,135
542,448,274,462,202,268,196,243,232,231,262,221,282,203,294,185,243,185,255,157,260,141,264,126,223,181,229,151,233,131,237,115,203,181,208,154,212,136,217,122,181,185,181,164,182,149,184,136
543,448,275,465,215,270,221,248,260,236,291,228,312,209,327,193,282,195,297,168,304,152,309,138,263,187,275,158,280,139,286,124,243,186,253,159,259,143,265,130,220,189,222,167,224,154,228,142
544,448,275,467,236,273,244,248,282,240,315,233,337,216,353,201,305,199,322,173,330,157,337,143,287,191,300,162,307,144,313,129,268,188,278,161,285,146,292,133,246,190,248,169,252,156,257,144
544,448,273,469,257,273,265,250,303,243,335,238,360,224,377,208,327,204,347,178,355,163,363,149,310,195,325,167,334,149,342,134,291,191,304,166,313,150,321,138,269,192,274,172,278,159,285,147
543,449,271,472,273,273,284,252,323,247,356,244,381,230,399,216,350,209,371,184,381,169,389,156,333,200,349,172,359,155,368,141,315,195,328,170,338,155,348,144,293,195,298,175,304,162,311,151
543,449,270,474,291,275,302,253,341,251,375,249,402,237,420,222,371,215,393,190,404,176,414,163,355,205,372,178,384,161,393,147,337,200,352,176,363,161,373,151,315,199,322,180,328,167,335,156
542,450,265,476,305,279,319,256,359,255,394,255,420,243,439,229,390,221,414,198,426,184,436,172,375,211,395,185,406,168,416,155,357,205,374,181,386,168,396,157,336,202,344,184,351,172,358,161
540,451,263,476,318,282,335,260,376,260,410,260,438,250,458,237,408,227,433,205,446,192,457,180,393,217,414,192,427,176,437,164,376,210,394,187,406,174,417,165,355,206,364,189,372,177,380,167
539,451,261,478,331,286,350,263,391,266,426,267,454,258,475,245,425,233,451,212,465,200,477,188,411,222,433,198,446,183,458,171,394,215,413,193,426,180,438,171,374,211,384,194,393,182,401,173
539,449,261,478,349,290,363,267,404,272,439,274,468,266,489,254,441,240,468,219,482,207,494,196,427,228,450,206,464,191,476,179,410,221,431,200,444,187,456,178,390,215,401,199,410,188,419,178
539,448,259,478,361,293,376,272,416,278,451,281,481,275,503,264,454,247,482,227,497,216,510,205,441,235,466,212,481,199,494,188,425,227,446,206,460,194,473,185,404,221,416,204,426,194,435,185
539,448,259,478,375,296,386,277,425,284,461,288,491,283,513,273,466,253,495,235,511,223,524,213,454,241,479,219,495,206,508,195,437,232,460,212,475,201,488,192,417,226,430,209,441,200,451,191
539,448,259,478,390,297,393,281,433,289,468,295,499,289,522,280,475,259,505,240,521,229,536,220,463,246,489,225,506,212,521,202,447,237,471,218,487,207,501,199,428,230,442,214,453,205,464,197
539,448,256,478,394,299,399,284,438,294,473,300,503,295,528,286,481,262,511,245,528,234,543,225,469,250,496,230,514,216,529,206,454,241,478,222,494,211,508,203,434,234,449,218,460,208,472,200
538,448,253,479,394,300,399,285,437,295,472,300,502,295,527,288,482,263,512,247,529,237,545,228,470,251,498,231,515,219,531,209,455,242,479,224,496,213,511,205,436,235,451,218,463,209,475,201
537,449,252,479,392,301,396,282,434,293,469,298,499,293,523,285,479,260,509,244,526,234,541,225,467,247,495,228,512,216,528,207,452,238,476,220,492,210,507,203,433,231,448,215,460,206,472,198
536,449,251,479,390,300,388,279,426,289,461,293,492,287,516,279,470,256,500,239,517,228,532,219,458,243,486,224,503,211,518,201,443,234,468,216,484,206,499,198,424,228,439,213,451,203,462,195
536,449,251,479,388,301,377,274,414,283,450,286,480,279,503,270,459,249,488,231,505,220,519,210,447,237,474,216,490,203,503,192,431,229,455,210,470,199,484,190,410,223,425,207,436,197,447,188
535,450,251,479,380,300,363,268,402,275,437,277,466,270,490,261,445,241,473,222,488,210,501,200,432,229,458,208,473,195,486,184,415,222,439,202,454,191,467,182,395,216,408,200,419,190,430,181
533,450,251,479,350,299,347,262,386,267,421,268,451,261,473,250,427,233,455,213,469,201,482,189,414,222,439,200,454,186,466,175,397,215,420,194,435,182,448,173,377,210,389,193,399,182,410,173
530,450,251,479,327,298,331,258,370,262,405,261,433,252,455,240,409,227,436,205,449,191,461,179,395,216,419,192,433,177,445,165,378,209,399,187,413,174,426,165,357,204,369,186,378,175,388,166
529,450,250,479,311,296,313,255,353,256,387,254,415,244,436,232,389,220,415,198,428,184,440,171,375,210,397,185,410,169,422,157,357,204,377,181,391,167,404,157,335,201,345,182,354,170,364,160
528,451,251,478,296,293,294,252,333,252,368,248,395,237,416,224,370,214,394,191,406,176,417,163,355,204,376,179,388,162,399,150,336,199,356,175,369,161,381,151,314,196,324,177,332,165,341,155
527,451,252,477,279,288,275,251,314,248,348,243,375,230,394,216,349,210,372,185,383,170,393,156,333,200,353,174,364,157,374,143,315,195,332,170,344,156,356,145,293,193,301,174,308,162,316,151
527,451,255,475,264,283,257,249,296,245,330,238,355,224,373,209,327,205,349,180,358,164,368,150,311,197,328,169,339,151,348,137,293,193,308,167,320,152,331,140,271,192,277,173,283,160,290,148
527,450,258,475,249,283,239,250,277,243,310,235,334,220,351,203,306,201,325,175,334,159,342,145,289,194,304,166,313,148,321,134,270,190,284,164,294,149,304,136,248,190,253,171,258,158,264,146
527,450,259,475,233,282,221,250,258,242,291,232,312,215,328,199,285,198,302,171,309,155,316,141,268,191,281,163,288,145,295,130,248,189,261,163,269,146,278,133,226,190,229,171,233,158,239,146
526,450,260,474,217,282,205,254,241,242,272,230,292,213,306,195,264,195,278,168,284,152,288,137,246,189,256,161,262,142,267,127,227,188,236,162,243,145,250,131,204,191,206,172,209,159,213,146
527,450,264,474,209,282,191,255,226,243,256,229,274,211,286,193,246,193,258,166,262,150,265,135,227,188,236,159,240,140,243,125,208,188,215,161,221,145,226,130,186,193,185,173,186,160,189,146
527,450,267,474,196,283,178,257,212,244,240,231,257,212,267,192,228,194,239,166,242,149,245,134,210,190,216,159,219,140,223,124,191,191,196,163,200,145,205,130,169,196,167,176,167,162,169,148
528,450,269,474,186,284,168,258,201,245,229,231,244,211,253,192,213,194,223,165,225,149,226,134,195,190,200,160,202,141,205,124,176,192,179,165,182,147,186,132,155,199,153,179,152,165,154,151
