494,452,242,454,136,274,112,250,146,236,176,223,190,201,185,180,154,190,158,161,156,143,154,127,131,185,131,154,129,132,127,114,110,187,108,158,107,138,106,121,88,194,79,172,74,157,70,142
495,452,242,454,134,274,111,251,144,236,174,223,188,201,182,181,150,189,154,161,153,144,151,127,128,185,127,154,125,133,124,115,107,188,105,158,104,139,103,121,85,195,77,172,71,157,67,143
495,452,242,453,134,274,112,251,146,236,176,223,190,200,185,180,153,190,157,162,156,145,154,129,131,186,131,155,128,135,126,117,110,188,108,160,107,140,106,123,88,195,80,172,74,157,69,143
495,452,241,453,135,273,116,250,150,235,179,222,192,199,187,181,156,189,160,160,158,144,157,129,134,186,134,154,131,134,129,117,113,188,111,160,110,140,109,124,92,196,83,173,77,158,72,144
495,452,241,453,136,273,115,251,146,236,176,221,189,200,186,182,156,187,160,159,158,143,157,129,134,185,135,154,133,135,129,120,114,187,112,159,111,140,109,126,93,195,83,172,77,158,72,145
494,452,241,454,139,274,137,248,173,231,202,220,216,201,214,182,181,192,187,163,188,147,188,132,160,188,163,157,162,138,161,121,140,189,140,162,141,144,141,129,118,195,112,173,108,158,105,146
493,452,241,455,147,274,155,245,192,230,222,222,237,204,235,184,202,193,209,166,210,150,210,136,180,189,183,159,184,140,184,125,159,189,160,162,161,145,163,131,137,195,132,173,129,159,126,147
492,452,238,456,161,274,171,246,210,232,240,226,257,209,258,189,221,197,231,170,234,155,237,141,200,192,206,162,208,144,211,128,179,192,183,165,186,148,189,134,156,196,154,174,153,160,153,147
491,452,237,458,185,274,191,248,230,236,261,231,279,214,283,195,245,202,258,176,262,161,265,147,224,196,232,167,236,149,240,134,204,195,208,169,213,152,218,138,181,197,180,176,179,162,180,149
490,452,233,460,211,275,215,250,255,240,285,236,303,221,311,205,271,207,286,183,291,169,296,155,251,199,261,172,267,155,273,140,231,197,238,173,243,157,249,144,208,198,209,178,210,165,212,152
488,452,228,463,231,276,238,255,278,247,310,244,330,229,342,214,298,212,315,189,323,175,329,163,279,205,292,179,299,162,306,148,260,201,269,178,276,163,282,151,238,201,240,182,242,169,246,157
487,452,224,464,255,278,262,260,301,255,334,253,356,240,370,226,325,220,344,198,353,184,360,171,307,211,321,185,330,170,337,156,287,207,298,183,307,169,315,157,265,206,269,186,273,173,279,162
485,453,219,466,276,282,285,265,324,263,358,263,382,250,396,235,351,229,372,208,382,195,391,183,334,219,351,195,361,180,370,167,315,214,328,191,338,177,347,166,293,211,299,192,304,179,312,168
484,453,215,468,292,291,308,271,347,271,382,273,408,263,423,247,377,239,399,219,410,206,420,194,361,228,379,204,390,189,400,177,342,221,357,199,369,186,379,176,320,217,328,199,335,186,343,176
483,453,210,470,314,297,331,278,370,281,403,284,429,275,444,259,400,249,423,229,435,216,445,204,385,237,405,214,417,199,428,187,368,230,384,208,396,195,407,186,346,225,355,207,363,195,372,185
483,453,206,469,331,304,350,285,389,289,422,294,448,286,463,270,419,259,444,240,456,228,468,217,405,247,427,224,440,210,453,199,388,239,406,218,420,205,432,196,368,234,378,215,387,204,396,195
482,453,204,470,347,309,365,291,403,298,437,303,463,294,480,280,434,269,459,251,473,239,486,229,420,256,443,234,458,219,471,208,404,248,424,227,438,215,451,206,385,242,396,224,406,213,416,203
483,452,204,470,362,309,375,295,412,304,445,310,471,303,489,288,444,277,470,259,485,249,499,239,432,264,455,242,471,229,485,218,416,254,437,235,452,223,466,214,396,247,409,230,419,219,430,211
483,451,204,470,364,311,379,297,417,307,449,314,476,308,494,294,448,280,474,262,489,251,503,241,436,267,460,247,476,233,490,222,421,258,442,239,458,228,472,219,402,250,415,233,426,222,437,213
483,451,204,470,366,311,375,293,413,305,445,312,472,305,491,291,446,278,472,262,488,251,501,242,434,265,458,246,474,233,489,223,419,256,441,238,456,226,470,218,401,248,413,232,424,221,434,212
483,451,204,471,359,311,368,289,406,299,438,305,464,298,483,285,437,271,464,255,479,244,492,235,425,259,449,239,465,226,479,216,409,250,431,232,446,220,459,212,390,243,403,227,414,217,425,208
483,451,204,471,350,311,355,282,392,290,426,295,453,288,471,275,424,262,450,245,464,233,476,223,411,251,434,231,449,218,461,208,395,242,416,223,430,212,444,203,376,236,387,219,396,209,407,200
484,451,204,472,349,311,339,277,378,282,413,285,440,277,456,262,409,252,434,233,447,221,458,210,395,240,417,219,431,205,443,195,378,232,398,212,411,201,424,193,358,226,368,209,377,199,386,190
484,452,204,472,330,308,322,269,364,272,399,275,425,265,440,249,392,240,416,220,427,209,438,198,376,230,396,207,409,193,420,182,359,223,375,202,388,190,400,181,337,218,346,200,353,189,361,179
485,452,205,472,304,304,303,262,345,263,381,264,406,253,420,236,372,230,394,209,405,196,415,185,355,219,373,195,385,180,395,168,336,213,351,191,363,178,374,167,314,209,322,191,328,180,336,169
486,452,206,471,285,296,280,256,323,255,360,254,386,241,398,223,349,219,371,196,382,183,390,170,332,209,349,184,360,168,369,154,313,204,327,180,337,166,348,154,290,201,297,182,302,170,309,158
486,451,210,469,266,290,257,251,301,247,338,244,363,230,374,211,326,209,346,185,355,171,363,157,307,200,323,174,333,157,341,142,287,195,300,171,310,156,320,143,264,194,269,175,273,162,278,149
487,451,213,468,247,279,234,248,278,241,315,235,339,220,348,201,300,201,319,175,327,160,333,146,281,193,294,165,303,146,310,131,260,189,271,164,280,147,288,132,236,189,239,168,241,154,244,140
488,451,221,467,226,280,213,246,254,237,290,228,312,210,319,190,274,193,289,166,294,150,298,135,253,186,263,156,269,137,273,120,231,183,239,156,245,139,251,123,207,185,208,163,208,149,210,134
489,451,227,465,208,276,188,246,228,232,263,221,285,202,287,183,244,187,255,158,258,141,259,125,222,181,228,149,231,129,232,111,200,181,204,153,208,134,210,118,177,185,176,162,173,147,172,132
490,451,230,461,186,269,167,247,204,230,237,216,257,196,256,176,215,182,222,152,222,135,222,118,192,178,195,145,194,124,193,107,170,180,171,150,172,132,172,116,147,187,143,163,138,148,135,134
491,451,236,460,169,270,149,252,183,232,214,216,230,194,228,174,187,180,190,149,189,132,186,115,164,178,162,145,160,124,156,106,142,182,140,151,139,132,137,116,120,191,112,167,105,152,99,138
492,451,239,459,156,271,133,252,166,232,195,215,207,192,202,173,165,180,164,149,160,132,156,115,141,179,136,146,130,125,125,108,120,184,114,152,110,132,107,116,98,195,86,170,78,155,70,140
493,451,239,458,142,270,120,256,153,235,180,216,189,192,182,172,144,180,141,149,136,132,130,116,121,180,112,147,105,126,98,109,100,186,90,155,85,135,79,120,80,199,65,174,55,159,47,145
493,451,241,458,131,271,111,255,144,235,172,215,179,191,169,172,132,183,128,152,121,135,114,119,108,183,98,150,90,130,82,112,87,189,76,159,69,139,63,124,67,201,51,178,41,163,31,150
494,451,242,458,127,272,107,256,140,236,167,216,176,191,164,173,127,185,121,155,116,137,109,120,103,186,92,152,84,132,77,114,82,193,70,162,63,142,57,125,62,205,45,182,35,166,26,152
494,451,242,458,125,273,107,256,140,236,168,217,176,192,165,173,128,185,125,157,119,140,113,124,104,186,95,154,87,134,79,117,83,193,72,163,66,144,60,127,62,204,47,181,37,166,28,151
495,451,242,458,127,273,110,256,145,237,173,218,182,193,173,175,135,187,132,159,127,142,121,127,111,187,102,155,95,136,88,119,89,193,80,164,74,145,69,128,69,204,54,182,43,167,35,153
495,451,242,458,128,273,111,254,146,235,173,218,182,193,171,174,136,187,133,159,128,143,122,128,112,188,103,155,96,136,89,119,90,193,80,164,74,144,69,128,69,204,54,181,44,166,36,152
495,451,241,458,134,273,127,253,163,235,193,221,206,199,198,181,159,189,159,161,157,145,153,129,135,188,131,157,126,138,122,120,114,192,107,164,103,146,101,130,92,201,81,180,73,165,67,151
495,451,241,459,139,273,140,253,179,234,208,222,224,202,218,183,177,190,181,163,179,148,175,133,154,188,151,158,148,138,144,122,133,191,128,163,126,145,124,131,110,200,101,179,95,164,90,151
495,451,241,460,153,276,159,251,198,234,228,224,244,205,241,186,201,193,206,166,205,150,204,136,178,189,177,160,175,140,173,125,156,192,153,164,152,147,152,133,133,200,126,178,120,163,117,150
494,451,237,460,171,275,180,250,219,235,249,227,268,210,268,190,227,198,234,170,234,155,234,140,203,193,206,163,206,144,206,129,182,194,181,166,183,150,185,135,159,200,154,178,150,163,149,150
493,451,235,460,178,275,184,247,221,233,251,226,268,210,269,192,226,197,233,170,235,155,235,140,203,193,205,165,206,145,207,130,181,193,182,167,184,149,186,135,159,199,154,178,151,162,150,149
491,452,230,461,221,275,221,260,254,244,277,229,288,207,293,190,278,208,291,184,297,169,300,156,259,202,269,175,273,158,276,145,241,201,249,175,254,159,259,147,219,204,218,183,218,170,220,158
488,452,227,465,245,277,249,263,288,248,316,237,332,223,343,212,312,215,328,194,335,179,340,165,292,209,305,184,311,167,316,153,273,208,284,183,291,168,297,156,251,209,254,189,255,176,259,164
486,452,221,468,273,278,274,264,318,257,350,253,371,239,388,228,343,225,361,204,370,190,376,178,324,218,339,195,347,178,353,166,306,214,319,193,327,180,335,170,283,215,287,197,290,186,295,175
484,452,215,471,288,285,303,268,345,265,377,266,402,255,420,241,371,236,391,216,400,203,407,191,353,229,368,205,377,190,384,178,335,224,347,203,356,190,364,180,313,222,319,205,324,193,330,183
483,452,213,476,306,295,324,275,365,276,399,277,425,267,443,256,393,247,415,226,424,214,432,202,377,238,395,215,405,200,412,188,360,232,374,212,384,199,392,190,339,229,345,213,350,202,356,193
483,452,209,477,324,304,341,281,382,284,415,287,443,280,463,269,412,257,435,238,446,225,456,214,397,248,416,226,428,211,437,200,380,241,396,221,407,209,416,199,359,237,367,222,373,211,380,202
482,452,204,477,332,314,356,287,397,293,430,297,458,291,479,281,426,267,450,248,463,236,474,226,412,256,432,235,446,221,456,211,395,249,413,229,425,217,435,208,375,244,384,229,392,219,399,210
482,452,204,477,348,315,365,291,405,300,438,305,467,299,488,289,435,273,461,254,475,243,487,232,421,261,443,240,457,227,469,216,405,253,423,234,436,223,447,215,386,247,396,232,404,223,412,215
482,451,203,477,355,314,367,295,408,303,441,308,470,302,492,293,440,272,466,255,479,245,491,236,426,261,448,241,462,229,473,220,410,253,429,235,442,225,454,217,391,248,401,233,411,223,420,216
482,451,203,476,353,315,362,291,403,300,438,305,468,299,490,292,436,268,463,252,476,241,488,231,422,257,444,238,458,225,470,216,406,249,426,232,438,221,449,214,387,244,398,230,408,221,416,214
482,451,203,476,348,314,357,289,397,295,432,298,462,294,485,287,431,264,457,247,470,236,481,226,416,254,439,234,452,222,462,212,399,246,418,228,430,216,441,207,378,241,389,226,398,216,407,208
482,451,203,476,347,314,356,291,397,296,432,299,462,295,485,286,431,264,457,247,470,237,481,227,417,253,439,234,452,222,462,212,400,246,418,228,430,217,440,208,379,240,390,226,399,216,408,208
483,452,203,476,344,312,330,280,373,281,410,280,439,272,459,263,402,243,425,223,436,211,445,200,387,233,404,210,415,197,424,185,369,227,384,206,394,195,403,184,349,224,357,207,362,197,368,188
483,452,205,475,322,306,311,271,353,270,390,268,419,259,441,249,381,231,403,210,413,198,422,186,364,222,381,198,392,184,400,173,345,217,360,194,371,183,380,173,323,214,331,197,337,187,343,177
483,452,207,474,300,300,292,267,333,263,371,258,399,246,420,235,359,220,379,197,389,185,398,172,340,212,355,187,365,171,373,159,321,207,334,184,344,171,353,161,298,206,304,188,309,177,315,167
483,452,208,471,277,292,272,263,313,257,350,248,377,235,397,223,334,210,352,186,361,172,368,159,315,203,327,176,335,160,342,146,294,200,305,175,313,161,321,149,271,200,275,180,278,167,283,155
484,452,212,469,253,289,249,262,290,250,325,239,351,224,371,213,307,202,321,176,329,161,335,148,286,196,296,165,302,147,308,134,265,195,274,165,281,150,289,139,241,200,242,179,245,165,250,152
485,452,216,467,236,286,228,263,267,249,301,235,326,219,344,206,280,197,294,169,300,153,306,139,259,191,266,159,271,140,276,125,238,192,244,161,250,145,257,132,214,198,213,176,216,162,220,149
487,452,224,468,217,286,206,263,245,249,278,233,300,216,318,202,255,194,267,165,273,149,278,134,233,188,238,155,241,137,245,121,211,190,216,157,221,140,226,127,189,197,185,175,185,160,187,147
488,452,228,468,197,285,185,265,223,251,256,234,277,215,294,200,233,195,242,164,247,147,251,132,210,189,213,155,215,136,217,121,188,190,190,159,194,141,200,128,165,197,160,175,159,160,159,147
490,452,234,468,184,286,172,268,207,252,238,235,257,215,273,199,211,195,220,164,224,146,226,130,189,191,191,158,191,138,192,121,168,193,169,163,171,144,174,129,146,201,141,178,138,162,138,147
492,451,239,468,173,286,160,271,195,254,223,236,241,216,255,198,194,195,202,164,205,146,208,130,172,192,172,158,173,137,175,120,151,196,150,164,152,145,155,129,130,205,125,182,122,166,121,150
493,451,243,468,169,286,151,273,185,255,213,237,230,215,245,198,183,196,190,164,192,146,194,130,162,193,161,160,160,139,160,121,141,198,139,167,140,147,141,131,120,207,114,183,111,168,109,153
493,451,244,468,168,286,150,274,185,256,214,237,230,215,244,197,184,196,190,165,192,147,194,130,162,194,160,160,159,140,159,122,141,198,139,167,140,148,141,133,120,207,113,183,110,166,108,152
494,451,244,468,164,286,148,272,183,254,210,237,226,215,238,197,178,198,183,167,184,149,184,133,156,197,154,163,153,142,152,124,136,201,132,170,132,150,133,135,115,209,107,186,103,170,101,155
495,451,244,468,166,286,151,271,187,254,215,237,230,214,241,196,183,199,189,169,190,152,191,135,161,197,159,165,157,144,156,127,141,202,138,172,138,153,138,138,120,210,113,188,109,172,106,157
495,451,244,470,167,286,160,269,194,253,223,237,239,215,250,198,192,200,197,170,199,153,199,137,170,198,168,166,167,145,166,128,150,202,146,173,146,154,148,139,129,210,121,187,117,172,115,158
494,451,243,471,171,287,167,268,204,251,233,237,250,216,262,199,204,202,211,173,212,155,213,139,182,199,181,167,180,146,179,129,162,201,160,172,160,155,162,140,140,208,134,186,131,172,129,159
494,451,243,472,173,290,177,266,214,251,245,238,263,218,276,201,219,203,227,175,230,158,232,142,198,199,199,168,199,149,199,132,178,201,178,172,179,155,181,141,157,207,151,186,149,172,147,159
492,451,242,472,182,289,191,264,229,250,260,239,280,220,293,204,238,206,247,177,250,161,252,146,217,202,220,171,221,151,222,136,197,203,199,174,201,157,204,143,175,209,172,188,170,174,169,161
490,451,239,473,201,289,209,263,247,251,278,242,298,225,313,209,259,209,269,182,273,166,276,152,238,204,243,174,245,155,248,139,218,204,222,176,225,159,228,146,196,209,194,189,193,175,193,163
488,452,235,473,222,288,228,263,266,252,298,245,320,229,336,213,280,213,294,186,299,170,303,157,261,207,268,178,272,159,275,145,241,206,246,179,251,163,255,150,219,210,217,191,217,177,219,165
486,453,230,474,239,289,247,265,286,256,319,251,342,235,359,220,304,218,319,193,325,178,330,164,284,212,293,184,299,166,304,151,264,210,272,184,278,168,284,156,242,213,242,194,243,180,245,169
486,454,227,476,257,291,267,270,307,263,340,258,365,242,382,229,328,225,345,200,353,186,358,173,309,218,321,190,328,172,333,158,290,215,300,189,307,174,314,162,267,216,269,197,271,184,275,173
485,454,222,477,274,296,288,275,327,270,362,266,387,252,405,241,353,232,372,208,381,194,388,181,335,223,348,197,356,180,362,167,316,220,328,195,335,181,343,170,293,220,296,201,299,189,304,178
484,455,217,478,290,302,308,280,348,278,383,276,409,263,428,252,375,241,396,219,406,205,414,193,358,232,374,206,383,190,392,176,339,227,353,203,362,189,371,178,317,226,321,208,326,196,331,185
484,455,212,480,306,308,327,288,367,288,403,287,431,276,451,266,398,252,420,230,431,216,441,204,381,241,399,216,410,200,419,187,363,236,378,212,388,199,398,188,341,234,347,215,352,204,359,194
484,454,207,480,325,313,345,296,386,298,421,299,449,290,471,281,418,263,442,242,455,229,465,217,403,252,423,227,435,212,445,200,385,245,402,223,414,210,425,200,363,243,371,224,378,212,385,202
484,454,204,480,340,318,360,304,400,309,436,311,466,304,488,296,436,275,462,254,475,241,487,231,422,263,444,239,457,224,469,212,405,256,424,234,437,221,448,212,384,251,393,233,401,222,409,212
484,454,204,480,352,325,372,309,412,317,449,321,478,315,501,307,451,285,478,266,493,255,506,245,437,273,461,250,476,236,488,225,420,265,441,244,455,233,467,224,399,258,410,242,419,231,428,222
484,454,203,480,362,326,379,313,421,322,457,329,487,324,510,316,458,291,486,273,502,262,515,251,445,278,470,257,486,244,499,233,429,269,451,250,465,239,478,231,409,262,421,247,432,237,442,229
484,455,202,480,364,327,381,313,421,323,457,328,487,324,510,317,460,291,489,274,504,264,518,255,448,278,472,258,488,246,502,236,432,270,453,252,467,241,480,234,412,264,425,247,436,238,446,229
483,455,202,479,362,327,378,309,418,319,453,324,483,320,506,312,456,287,484,270,499,260,513,250,443,275,467,255,482,243,496,233,428,266,449,249,463,238,475,230,409,260,421,245,431,235,441,227
483,455,202,479,359,327,371,303,411,311,446,316,476,311,498,302,447,281,475,263,489,253,502,243,434,269,458,248,473,236,485,225,418,260,439,241,453,231,466,223,398,254,410,238,420,229,430,221
484,455,202,479,354,324,358,295,400,302,435,306,464,300,487,291,434,272,461,254,475,243,487,232,421,261,444,240,458,227,470,217,404,253,424,234,438,224,450,216,384,247,394,232,404,222,413,214
484,455,203,480,351,322,344,288,386,293,421,295,450,289,473,279,419,262,445,243,458,232,470,221,405,252,426,230,440,217,451,206,387,245,407,225,419,213,431,204,367,240,376,224,385,214,394,205
484,456,203,481,334,319,328,281,370,284,405,285,433,278,455,267,402,254,426,233,438,221,449,210,386,244,407,221,419,207,430,197,369,237,387,217,399,205,410,196,348,233,356,217,364,207,371,197
484,456,204,481,325,317,327,284,370,287,405,286,433,277,454,266,401,253,425,233,437,220,448,209,387,244,407,222,418,208,428,196,370,237,388,217,399,205,410,196,349,234,358,218,366,207,374,197
484,456,208,481,295,305,293,273,334,273,369,269,396,259,415,244,363,239,383,215,392,202,400,189,346,230,360,206,370,191,376,180,329,225,340,204,349,191,357,179,309,223,314,207,316,196,320,184
484,455,211,480,274,296,267,265,312,260,346,257,371,245,390,231,335,227,354,204,362,192,370,180,317,220,331,197,340,182,348,170,299,217,311,196,320,183,329,172,278,217,282,201,286,190,292,178
484,455,216,480,250,294,244,258,289,252,321,248,345,236,362,220,309,220,325,196,332,184,339,172,290,214,302,190,310,175,317,163,272,212,281,191,289,178,298,166,251,212,253,198,257,186,261,175
484,454,222,480,233,288,221,258,265,249,297,242,319,227,335,210,283,214,298,191,304,178,310,165,264,209,274,186,281,169,287,157,246,208,255,187,262,174,270,161,223,210,225,195,227,183,231,171
485,454,226,479,214,286,199,257,241,245,273,235,294,219,309,201,259,208,273,184,278,171,282,158,239,203,247,180,252,165,257,153,221,203,228,183,233,169,240,157,199,207,200,192,201,181,204,169
487,454,230,478,191,285,180,255,221,240,252,229,271,212,283,194,235,203,248,179,251,166,254,153,216,200,221,177,225,161,229,148,197,201,203,180,207,167,213,154,175,206,175,191,175,180,177,168
488,454,232,477,177,285,164,257,203,238,232,225,248,207,260,190,214,199,224,175,226,163,227,150,194,198,198,175,201,158,203,145,175,201,180,180,183,166,188,153,154,208,152,192,151,180,151,168
489,454,236,475,166,285,151,256,188,238,216,224,229,205,237,187,196,197,203,172,204,159,204,146,176,197,178,173,178,156,180,144,157,201,159,179,161,165,164,151,135,210,132,194,130,182,129,170
490,454,237,475,161,285,141,257,177,239,203,226,215,205,221,187,179,202,185,176,186,162,186,148,160,202,161,177,161,159,162,146,142,206,142,182,143,167,144,153,122,213,116,197,113,185,111,173
492,453,239,475,157,286,138,260,174,243,198,229,211,208,214,189,172,207,177,179,176,164,175,150,152,207,153,180,152,162,152,148,134,210,133,186,134,170,136,156,114,217,108,200,105,187,103,176
492,453,240,476,155,288,138,261,173,244,199,232,211,211,215,192,172,210,176,182,176,167,175,153,152,210,152,182,151,164,151,150,133,213,132,188,132,172,134,159,114,220,107,203,103,190,100,178
492,453,241,478,155,290,138,261,174,244,199,231,211,211,214,192,172,209,176,182,176,167,176,153,152,209,152,182,151,164,151,150,133,212,132,188,132,172,133,160,114,220,108,202,104,189,100,178
492,454,241,478,160,290,148,268,180,250,208,237,225,218,231,199,187,211,193,184,193,170,193,158,166,211,169,185,169,169,170,156,146,214,145,191,146,175,147,162,125,223,119,206,114,193,111,182
492,454,240,480,165,292,165,268,200,250,228,240,242,221,250,202,205,213,212,186,213,171,213,158,185,212,187,185,187,167,187,154,165,215,166,190,166,175,168,162,144,222,139,204,136,191,135,179
492,454,240,481,172,295,181,268,217,252,246,242,261,224,271,206,223,214,231,188,233,173,234,160,203,213,205,185,206,167,208,153,183,215,184,190,186,174,189,162,161,221,157,203,155,190,154,178
491,454,240,482,191,295,196,272,234,257,264,247,282,230,294,212,244,216,254,190,257,175,259,161,225,213,229,185,231,167,234,153,204,215,207,189,210,174,213,161,182,221,180,202,178,189,178,177
491,453,238,483,210,297,216,271,255,259,286,251,306,233,320,217,268,219,280,193,285,178,288,165,248,214,255,186,259,169,263,154,228,215,233,190,237,175,241,163,206,219,205,201,205,188,206,177
488,454,232,483,228,297,238,275,276,265,308,257,329,241,345,227,294,223,308,197,314,182,319,169,275,217,284,189,289,172,294,158,255,217,262,192,267,176,272,165,233,220,232,201,234,188,236,177
486,454,229,483,251,298,259,279,298,272,332,264,356,249,373,236,322,229,339,204,347,190,352,177,303,222,315,194,321,177,327,163,283,220,293,195,299,180,305,169,260,222,262,203,264,190,267,179
485,455,224,483,270,300,282,284,322,279,357,274,382,259,402,248,349,238,369,214,378,199,386,186,332,229,346,202,354,186,361,172,312,225,324,201,332,187,339,175,289,226,292,206,295,194,299,182
484,455,218,483,287,306,305,291,346,289,382,285,409,273,430,263,376,248,398,225,409,211,418,198,359,238,377,212,386,196,395,182,340,233,354,209,363,196,372,185,316,232,321,212,326,200,331,189
484,455,213,483,308,312,326,299,367,300,404,298,433,288,455,279,401,259,424,237,436,224,446,212,385,248,404,222,415,207,425,194,365,242,382,219,392,205,402,194,342,240,349,221,354,209,361,198
484,455,209,483,325,318,346,306,386,309,423,309,452,301,475,292,421,270,446,248,458,235,469,224,405,259,426,233,439,218,450,206,387,252,405,229,417,215,428,205,364,249,372,230,380,218,387,208
484,455,206,483,340,323,356,310,398,316,436,319,466,312,489,304,436,280,462,259,477,247,489,237,421,267,444,243,458,228,470,216,403,260,423,238,436,225,447,216,381,255,392,237,400,226,409,216
484,455,205,483,351,326,364,316,408,323,446,326,476,319,500,311,445,284,472,264,487,252,500,242,430,272,454,249,469,235,482,224,413,264,434,243,447,231,459,222,391,259,402,241,411,231,420,222
484,455,205,483,355,328,369,316,411,324,448,326,479,320,503,313,448,284,476,266,490,255,504,245,434,272,458,250,473,236,486,226,417,264,436,244,450,232,463,225,396,260,407,242,416,231,426,222
484,455,205,483,352,329,366,313,408,320,445,322,475,316,499,310,445,281,472,263,486,252,499,241,430,269,454,248,468,234,482,223,413,261,433,242,446,230,459,221,392,256,403,240,412,229,421,219
484,455,204,483,351,328,365,312,407,320,444,322,474,317,498,310,445,281,472,263,486,252,499,243,430,269,454,247,468,235,481,224,413,261,433,242,447,230,459,221,391,257,403,239,412,229,422,220
484,455,203,483,343,328,346,301,390,304,428,306,458,299,481,290,423,267,450,248,463,237,475,226,408,257,430,234,444,220,455,209,390,250,409,229,422,218,433,209,368,246,378,228,386,218,395,208
484,455,203,483,343,327,332,293,374,295,411,295,442,287,465,279,406,259,432,237,444,225,455,214,390,248,412,225,425,211,435,200,372,241,390,220,403,208,414,199,351,238,359,221,366,210,374,201
484,454,203,483,321,325,316,286,359,285,396,284,425,275,447,265,388,249,411,227,422,215,433,203,371,240,389,215,401,201,412,189,352,234,368,212,379,199,390,189,329,231,337,214,343,202,349,192
483,454,204,483,298,319,297,279,340,277,377,273,405,263,426,252,366,239,387,216,397,204,407,192,348,230,364,205,375,190,385,178,328,226,342,203,353,190,363,180,305,225,311,207,316,196,323,185
483,454,208,483,279,313,278,274,321,269,357,264,384,252,403,239,343,230,362,207,372,194,380,182,324,223,338,197,348,181,356,169,304,219,316,196,325,183,334,172,281,219,285,201,289,190,294,179
483,454,213,482,260,307,258,269,300,261,335,254,361,241,380,228,319,222,337,198,345,186,352,173,299,216,311,191,319,174,326,161,279,214,288,192,296,178,304,166,256,216,259,198,261,186,265,175
483,453,216,482,243,300,237,265,279,255,313,246,337,231,355,218,294,216,310,192,318,179,324,166,274,212,283,186,291,169,297,156,254,211,262,188,269,174,276,162,232,213,233,196,235,184,238,173
483,453,218,482,239,295,238,263,278,254,311,247,335,233,352,218,295,216,310,191,317,177,323,164,275,211,285,185,292,169,297,157,255,209,263,187,270,173,276,163,232,212,234,195,237,183,240,172
485,453,225,481,213,293,199,265,237,248,268,237,291,220,307,205,252,208,262,182,266,168,269,156,232,205,238,179,241,164,245,151,211,206,216,182,220,169,226,159,188,212,186,194,184,181,185,170
486,453,229,480,192,293,184,259,222,244,253,234,272,217,287,200,231,207,243,181,247,168,251,154,211,205,216,179,220,162,223,150,191,206,195,184,200,170,206,158,169,212,167,196,166,184,167,173
487,453,232,480,181,293,171,260,209,244,238,233,256,215,270,199,215,207,225,181,229,167,231,154,195,206,200,180,202,163,206,150,176,207,179,185,183,170,188,158,155,213,151,197,150,185,149,174
488,453,235,480,171,293,160,262,198,245,225,233,242,214,255,197,202,207,211,181,214,167,215,153,182,207,185,181,187,164,190,151,162,209,164,186,167,171,171,159,142,216,137,199,136,186,135,175
488,453,238,480,163,292,152,261,189,245,216,233,232,214,243,196,191,207,200,181,202,167,203,154,171,207,175,182,176,165,178,152,152,210,154,187,156,172,160,160,132,217,127,200,125,188,124,177
489,453,240,480,162,293,146,263,183,246,209,233,225,214,235,196,184,209,192,181,194,167,194,153,164,209,166,182,167,164,169,151,145,211,145,188,147,173,151,161,125,218,120,202,117,189,116,178
489,453,241,480,160,293,146,261,182,245,207,233,222,213,231,195,181,210,188,182,189,168,190,154,161,210,163,182,163,165,165,151,142,212,142,188,144,173,147,161,122,219,116,203,113,190,112,179
489,453,241,480,161,293,146,261,183,245,208,234,224,213,233,194,182,210,189,182,191,168,191,154,163,210,163,183,164,165,165,151,143,212,143,188,144,173,147,160,123,219,118,201,114,188,112,177
489,453,240,480,159,292,153,261,189,245,215,234,231,214,240,195,189,209,196,182,198,167,198,153,169,209,170,182,170,164,171,150,150,211,149,188,151,173,154,160,130,218,124,201,120,187,118,176
489,453,240,480,163,292,161,263,198,246,226,235,241,215,251,196,199,209,207,182,209,167,210,154,179,208,180,182,180,163,182,150,160,210,159,187,161,172,164,159,139,217,133,200,130,187,129,176
489,453,240,480,163,292,173,261,211,246,240,236,256,216,266,198,215,209,223,181,225,167,225,154,195,207,196,181,197,163,197,150,175,209,175,185,177,171,181,160,154,216,148,198,145,185,144,174
489,453,240,480,164,292,176,261,212,245,239,235,256,217,266,200,215,208,223,182,224,167,225,154,194,207,197,180,198,163,199,150,175,209,176,185,178,170,181,158,153,216,149,198,147,185,145,174
489,453,238,480,199,290,204,266,244,250,272,239,290,221,304,207,254,211,265,185,269,171,272,157,234,208,240,181,244,164,248,149,214,209,219,185,224,170,229,159,192,215,190,196,189,184,191,172
488,454,236,480,222,288,227,265,266,254,296,245,317,228,333,214,280,215,293,189,299,175,302,162,260,210,267,183,271,165,275,151,240,210,245,186,250,171,254,159,217,214,216,195,216,182,218,171
487,455,230,480,240,288,249,268,288,258,320,252,343,236,359,223,305,220,319,195,325,182,331,169,286,214,295,187,300,170,304,156,266,213,273,189,279,175,284,163,243,215,243,196,244,184,246,173
486,456,226,479,262,288,272,271,311,264,344,260,369,245,387,233,332,226,348,202,356,189,362,177,313,219,323,192,330,175,336,162,293,216,301,192,308,178,315,167,270,217,271,199,273,186,276,175
485,456,220,479,280,291,293,275,334,271,368,269,394,256,413,246,358,235,378,212,386,198,393,186,340,226,354,200,362,184,369,170,320,222,332,199,340,185,348,174,297,222,300,203,304,191,308,181
