492,452,211,471,357,317,380,303,419,310,452,315,477,307,495,293,448,279,473,262,487,251,499,241,435,267,456,245,470,231,482,220,419,259,437,238,450,226,462,218,400,253,411,236,420,226,429,218
492,452,210,471,355,322,386,305,423,315,456,320,483,313,502,300,454,284,479,268,494,256,507,247,441,272,463,251,478,237,491,227,426,263,445,243,459,232,472,223,407,256,419,239,430,229,441,221
492,451,209,471,358,323,384,302,422,313,454,319,481,312,500,299,455,284,480,268,495,257,508,248,442,271,465,251,480,238,494,228,427,263,446,244,461,232,474,224,408,256,421,240,432,230,443,221
492,449,210,471,358,321,378,296,415,306,448,312,475,305,494,292,448,277,474,261,488,250,501,241,436,265,458,245,474,233,487,223,421,257,441,238,454,228,467,220,402,250,414,235,424,225,434,217
492,449,211,470,355,320,372,294,408,303,443,308,472,303,491,290,442,275,471,258,486,247,498,238,428,262,454,243,469,231,481,222,412,253,434,234,448,222,461,214,393,246,406,230,418,220,429,212
493,449,211,470,350,319,351,283,392,288,427,291,454,283,471,269,422,257,447,239,459,228,470,218,408,246,429,225,442,212,453,201,392,239,410,219,422,208,434,199,372,234,382,218,390,209,398,200
493,449,213,470,334,318,335,274,376,277,410,280,436,271,452,256,404,246,427,227,439,216,449,205,389,236,408,214,420,201,431,190,372,229,389,209,400,198,411,189,352,225,361,208,369,198,377,189
493,449,216,470,316,310,317,268,358,269,392,269,418,258,433,243,385,235,407,215,418,204,428,193,369,226,387,203,398,189,408,178,352,219,367,199,378,187,388,178,331,216,339,199,346,189,353,180
493,449,219,468,300,298,296,261,339,260,373,259,398,247,411,231,364,226,385,205,396,194,405,182,348,217,364,194,375,179,384,168,330,211,343,190,354,178,364,169,308,209,316,192,322,182,329,172
492,449,224,468,285,290,276,255,319,252,353,250,377,237,389,220,342,218,362,196,372,184,380,172,325,210,340,186,350,171,358,159,308,205,320,183,329,171,339,160,286,203,292,186,298,176,304,165
493,450,232,468,263,288,257,252,299,247,332,243,356,229,366,210,320,211,339,189,347,176,355,163,302,204,315,179,324,163,332,151,284,200,294,178,303,165,313,153,262,199,268,182,273,171,279,160
493,450,237,467,249,283,238,249,280,242,313,237,335,221,343,202,298,206,316,182,323,169,330,156,280,199,291,174,299,157,305,144,261,196,270,173,278,159,286,147,239,196,243,179,247,167,251,156
494,449,241,466,233,282,220,247,261,238,294,231,314,214,321,195,277,201,293,177,299,163,303,150,258,195,267,170,273,152,278,138,239,193,246,170,252,155,258,143,217,195,220,177,222,165,226,154
495,449,244,465,215,279,204,247,244,235,276,227,294,209,298,190,257,198,271,173,276,158,280,144,238,192,246,166,250,148,254,134,218,191,223,167,228,151,234,138,196,194,198,176,199,163,202,151
497,449,246,465,197,279,188,247,226,234,258,224,274,205,279,186,238,195,249,168,253,153,255,139,218,191,224,163,227,145,229,130,198,191,202,166,206,150,210,136,177,195,177,176,177,163,178,150
499,449,250,464,186,280,177,248,214,232,244,221,257,202,259,184,221,194,231,166,233,150,235,136,201,190,205,162,206,143,207,128,181,191,183,166,186,149,189,136,160,197,158,177,156,163,157,150
500,449,252,462,178,280,165,248,201,232,230,221,242,200,241,181,205,193,213,165,215,149,216,135,185,191,187,163,187,144,187,129,166,192,166,167,168,150,170,137,144,198,142,178,140,164,140,151
501,449,253,460,174,278,154,247,190,231,219,220,231,200,229,180,193,193,200,164,200,149,199,134,173,190,173,162,172,143,171,128,154,193,152,167,153,149,153,135,133,199,129,179,125,166,124,153
501,449,253,459,165,278,149,247,184,231,212,220,223,199,219,180,185,193,189,165,188,150,187,135,164,191,163,163,161,144,159,128,144,194,142,168,141,151,142,136,124,201,119,181,115,168,113,155
502,449,253,459,165,278,146,246,179,230,207,219,218,198,214,178,179,195,182,167,181,151,180,136,157,194,156,165,154,145,152,129,138,197,135,171,134,153,134,138,118,204,112,184,108,170,106,157
502,450,253,458,165,278,146,246,179,230,206,218,217,197,211,179,177,195,179,167,178,151,177,137,156,194,153,166,151,147,149,130,136,197,132,172,131,154,131,139,116,204,110,185,106,171,103,158
502,450,254,458,165,278,147,246,179,231,206,219,217,198,212,180,178,195,180,167,179,151,178,137,157,194,154,165,152,146,150,130,137,197,134,171,132,153,132,139,117,204,111,184,106,171,103,158
502,450,255,458,167,278,152,250,188,233,215,220,226,199,221,181,187,196,190,168,190,152,189,138,166,194,164,166,161,147,159,130,146,198,143,172,142,154,142,138,127,204,121,184,117,170,114,157
502,450,255,458,170,278,163,251,198,233,226,221,237,201,233,184,200,196,203,169,203,153,202,139,179,194,177,166,175,147,174,131,159,197,156,171,156,153,156,138,139,205,134,184,131,170,129,157
503,450,255,458,175,278,179,250,213,233,242,224,254,205,252,186,217,197,222,169,222,154,222,140,196,195,195,166,194,147,193,132,176,197,174,170,174,153,174,140,156,203,151,183,148,169,147,156
502,450,253,459,186,278,195,251,232,235,261,226,275,208,274,189,236,198,243,172,245,157,245,143,216,195,217,167,217,148,216,133,196,196,196,170,197,154,198,140,176,202,172,182,170,168,169,156
502,450,252,461,207,278,213,251,250,238,280,230,297,214,300,195,260,202,268,176,270,161,272,148,239,197,242,169,244,151,245,136,219,197,221,171,223,156,226,143,198,201,196,181,195,168,195,155
501,450,250,462,231,278,235,252,272,240,303,235,320,219,325,201,283,206,294,181,298,166,301,153,263,201,269,173,272,155,275,140,243,200,246,175,250,159,254,145,222,203,221,183,221,169,222,157
499,450,245,463,250,279,257,253,294,244,325,240,344,226,352,208,308,211,321,186,326,172,331,159,289,204,297,177,302,160,306,146,270,202,276,178,281,163,286,151,249,203,249,184,250,171,252,160
497,450,241,464,271,279,281,259,317,252,349,248,369,234,380,218,334,216,349,194,356,180,361,167,315,209,325,183,332,166,337,152,296,207,304,183,311,168,317,156,274,207,276,189,279,176,283,165
495,450,237,465,288,283,304,264,342,260,374,257,394,244,407,229,362,224,378,202,386,189,393,178,344,216,355,190,362,174,369,160,325,212,334,189,341,175,348,164,303,212,307,193,310,181,315,170
494,451,234,468,301,293,325,271,363,268,395,267,417,254,430,239,386,234,405,213,414,200,422,189,370,225,384,200,393,185,401,171,352,220,363,198,372,184,380,174,330,219,335,200,340,188,346,178
493,451,230,469,325,298,343,276,382,276,415,278,439,266,453,250,408,244,429,224,439,212,448,200,393,235,409,211,420,196,429,183,375,229,389,207,399,194,407,184,355,226,361,207,368,196,374,187
493,451,227,470,341,302,361,281,400,284,432,287,457,278,472,263,428,256,450,236,462,224,471,213,414,245,432,222,444,208,454,196,397,239,413,218,424,206,434,197,377,235,385,218,392,207,400,198
493,451,226,470,357,305,375,287,413,292,445,296,472,288,488,273,444,266,467,247,480,236,490,226,430,255,451,234,463,220,474,209,414,248,431,229,443,217,454,208,395,243,404,227,412,218,420,209
493,451,225,470,369,308,385,290,423,298,455,304,482,297,500,283,455,276,480,258,494,247,506,237,442,265,464,245,478,232,490,222,426,257,445,238,458,227,470,218,408,250,419,236,428,226,437,219
493,450,225,470,374,310,392,292,429,303,461,310,489,303,507,288,461,281,487,264,502,254,514,244,449,270,472,251,487,238,500,228,435,261,454,244,467,233,479,225,417,254,428,241,438,232,447,225
494,450,225,470,379,312,394,295,432,306,464,313,491,307,510,293,465,283,491,268,505,258,519,249,453,271,476,254,491,242,505,232,439,263,458,247,473,236,486,229,422,256,433,243,444,234,454,227
494,450,225,470,378,313,394,295,431,307,463,313,491,306,510,292,465,283,491,267,506,257,519,248,453,271,476,254,491,241,504,232,439,263,459,247,473,236,485,228,421,257,433,243,443,234,452,226
494,450,225,470,376,313,388,292,424,303,457,309,485,301,504,288,459,279,486,263,501,253,514,243,448,268,472,249,486,236,498,226,434,259,453,242,467,232,479,223,416,253,427,239,437,230,446,222
495,451,225,470,371,313,377,285,414,295,446,300,474,293,493,280,449,270,475,254,489,243,502,234,437,260,460,242,475,229,487,219,423,252,443,236,456,225,468,217,405,246,416,232,426,224,435,216
495,451,225,470,365,312,360,276,399,284,432,288,459,280,478,267,434,260,460,243,472,231,483,221,421,249,444,230,457,217,468,207,405,242,425,224,438,214,450,205,386,236,396,222,404,213,413,204
496,451,228,470,355,307,339,268,380,272,413,276,440,267,456,251,414,246,438,227,448,216,458,205,400,236,420,216,433,202,443,192,385,229,402,211,413,200,424,190,366,224,372,210,379,201,387,192
496,452,229,470,323,299,317,261,360,263,393,263,419,253,432,236,391,232,412,212,421,200,430,189,376,223,393,202,404,188,412,177,359,217,374,198,383,186,392,176,338,214,345,200,351,190,357,180
496,452,230,469,301,287,292,257,334,255,369,252,393,239,405,222,364,220,383,198,391,186,399,174,348,212,363,188,372,174,380,162,330,206,342,185,351,171,360,160,309,204,313,189,318,178,323,167
497,452,235,468,276,281,266,253,308,247,343,242,366,226,375,208,334,210,352,186,358,173,364,160,317,202,330,177,338,163,344,150,298,198,308,176,316,162,323,150,276,197,280,180,283,169,287,158
500,452,243,467,254,280,242,252,282,241,316,233,337,216,343,197,305,200,319,177,324,163,328,150,287,194,297,169,302,153,307,141,267,192,275,169,281,155,286,142,245,195,247,177,248,165,250,154
501,452,248,465,229,278,220,252,258,237,290,227,308,209,311,189,275,195,287,170,291,156,294,143,256,190,264,165,267,149,269,135,236,190,241,167,245,152,248,139,214,194,215,176,215,164,216,153
503,452,252,464,208,277,197,251,232,235,263,222,280,204,282,185,246,191,256,166,258,152,260,138,226,188,230,161,232,144,233,130,206,189,209,166,212,151,215,138,185,194,185,176,184,164,184,152
505,452,256,463,196,278,180,253,216,233,244,220,257,200,257,182,223,191,231,165,232,152,232,138,204,189,205,163,205,145,204,130,185,191,184,167,185,151,186,138,164,199,161,179,158,166,157,153
507,451,260,462,186,277,164,254,198,236,226,222,237,200,234,182,205,195,211,168,210,152,209,138,185,193,186,166,184,147,182,131,167,196,166,172,166,155,166,140,146,204,143,184,140,171,137,158
510,451,262,462,182,277,157,257,191,240,218,225,227,203,222,185,194,199,198,170,197,154,195,139,174,196,173,168,170,149,167,133,155,199,152,174,151,156,150,141,136,207,130,186,126,173,123,160
511,451,263,464,177,279,157,259,189,242,216,228,226,205,219,187,192,202,195,174,193,158,192,144,172,200,171,171,168,152,166,135,153,203,150,177,149,160,148,145,134,210,127,190,123,176,120,163
511,451,264,466,180,282,159,262,191,244,217,230,228,209,223,191,194,204,197,177,196,161,195,147,174,202,173,174,171,155,169,139,155,205,153,180,152,162,151,147,136,213,130,193,126,179,123,166
511,451,264,469,182,284,165,261,198,244,224,231,235,211,230,193,201,205,205,179,204,163,203,149,180,204,180,175,178,157,176,141,161,207,160,182,159,164,158,149,141,214,136,193,133,179,130,167
511,450,264,469,186,285,170,261,206,244,233,233,245,213,241,195,210,207,215,181,215,165,214,150,190,205,190,176,189,158,188,141,171,207,170,182,170,165,170,149,151,214,147,193,145,179,143,167
511,450,264,469,190,286,182,261,216,245,244,235,256,216,253,197,223,208,229,180,229,165,229,151,204,205,205,176,204,157,204,141,185,206,184,181,185,164,186,149,165,212,161,193,159,179,158,166
511,450,263,469,192,286,194,259,230,244,258,235,271,216,270,197,238,208,245,180,246,165,247,151,219,204,221,175,221,156,221,141,200,204,200,179,201,162,203,149,179,210,177,190,175,177,174,166
510,450,261,469,202,286,208,259,244,246,273,236,286,217,288,199,254,208,264,181,267,166,268,152,235,203,239,175,241,157,242,142,217,203,219,178,221,162,223,149,197,208,195,188,193,175,193,164
509,450,259,470,218,287,224,259,262,247,291,239,305,221,309,203,273,211,284,184,288,169,291,155,255,205,260,176,263,158,266,143,236,204,239,179,243,163,246,150,216,208,214,189,214,175,214,164
508,450,256,470,237,286,242,259,280,250,310,243,326,226,331,208,294,213,307,188,312,172,316,159,276,206,284,178,288,160,292,145,258,204,262,179,267,163,271,150,237,207,237,188,238,175,239,164
507,450,256,471,253,287,259,261,297,254,328,249,346,232,355,215,315,217,330,193,336,178,341,165,297,209,307,182,313,165,318,150,279,207,286,182,292,166,298,153,258,208,259,189,261,176,264,165
506,450,254,472,270,288,278,263,316,258,348,254,367,239,376,222,336,221,352,197,359,182,365,169,318,213,330,187,337,169,343,155,300,210,309,185,316,170,322,157,278,210,281,191,284,179,288,167
505,450,251,472,284,288,295,267,334,263,366,261,388,247,397,230,356,227,374,204,382,189,389,176,339,218,353,192,361,175,368,160,321,214,331,190,340,175,347,163,299,214,304,194,308,182,314,171
503,450,246,473,298,291,311,270,350,268,383,268,406,254,418,238,376,233,396,211,405,197,413,184,360,224,375,198,385,181,394,168,342,219,355,195,365,181,374,170,321,217,327,198,333,186,339,176
502,452,241,474,308,299,329,276,368,275,400,276,424,264,439,248,394,240,416,219,426,206,435,194,379,231,397,205,408,190,417,177,362,225,376,202,387,188,397,178,341,222,349,204,356,192,364,182
502,452,239,475,329,300,346,282,384,283,417,285,442,274,457,259,413,250,436,230,448,217,458,205,399,240,418,215,430,200,441,187,382,233,399,210,411,197,421,187,361,229,370,211,379,199,387,190
502,452,235,475,342,304,362,288,400,293,434,295,459,285,476,271,432,260,456,240,469,228,480,217,418,249,438,225,451,210,462,198,401,241,419,220,432,207,444,197,381,237,391,219,400,208,409,199
502,452,233,475,362,306,376,294,414,301,447,304,474,296,491,282,447,270,472,251,486,239,499,230,434,258,456,235,470,220,482,209,418,250,437,229,451,217,463,208,400,245,411,227,420,217,430,208
502,452,231,475,369,312,387,300,425,308,459,313,485,305,504,291,459,279,486,262,501,251,514,241,446,267,470,245,485,231,498,220,431,258,452,238,466,226,479,218,412,251,425,235,435,225,445,216
502,453,229,475,377,315,396,305,434,314,468,321,495,314,513,302,468,286,495,270,511,259,525,250,456,274,480,253,496,240,509,229,441,265,462,245,477,234,489,226,423,258,436,241,446,232,457,223
502,453,225,474,384,318,402,309,441,320,473,327,501,322,520,308,474,292,502,275,517,264,531,255,463,279,487,259,503,246,518,236,448,270,470,251,485,240,499,232,430,261,444,245,455,236,466,228
502,453,223,474,386,320,406,311,443,323,476,330,503,324,523,311,478,294,505,279,521,269,536,261,467,281,492,262,508,249,523,239,452,272,474,254,489,243,503,235,435,264,449,248,460,239,472,231
502,453,222,474,385,321,405,311,441,323,474,330,501,324,522,312,478,294,506,279,522,270,537,262,467,281,493,262,509,250,524,241,453,272,475,254,491,244,505,236,435,265,450,249,462,240,474,231
502,453,222,474,385,321,400,308,437,320,470,326,498,320,518,308,474,291,502,276,518,266,532,258,463,278,488,260,505,248,519,237,449,269,471,252,486,241,500,233,432,261,445,247,457,237,468,229
503,453,222,474,381,321,393,303,430,314,463,320,491,313,510,301,466,285,494,269,509,259,523,251,455,273,480,254,495,241,509,231,441,264,462,246,477,235,490,227,423,257,437,242,447,232,458,224
503,453,222,474,379,321,381,298,419,307,453,312,480,305,499,292,455,278,482,262,497,251,511,242,443,266,467,246,483,234,496,223,428,258,449,239,464,228,477,221,410,251,423,235,434,226,444,218
504,453,222,474,371,320,365,291,404,299,438,302,465,294,484,283,440,269,467,252,481,241,494,231,428,258,452,237,467,225,479,215,413,250,434,231,448,220,461,212,394,244,406,228,416,219,426,210
504,452,224,474,351,318,348,286,388,290,422,293,450,285,466,270,423,259,448,240,462,229,474,219,410,247,432,226,446,213,458,203,394,239,413,221,427,210,439,201,374,234,385,219,395,209,404,201
504,452,227,475,326,317,328,278,369,281,405,282,431,272,447,257,403,248,427,228,439,217,451,206,389,237,409,215,422,201,433,190,372,229,391,209,404,198,415,189,351,224,362,208,370,198,379,189
504,452,231,475,308,308,307,271,347,272,383,271,409,260,423,244,381,237,404,216,414,203,424,192,366,226,385,203,396,188,405,177,348,220,366,198,377,186,386,176,327,216,337,199,344,189,352,180
505,452,236,474,293,294,286,263,327,262,362,260,386,247,398,230,357,226,378,203,387,190,396,178,340,216,357,191,367,176,376,163,322,210,337,188,347,174,357,163,301,207,308,191,314,179,321,169
505,451,242,473,272,289,265,257,305,254,341,249,364,235,373,217,332,216,351,192,359,178,366,166,315,207,329,181,338,165,345,152,296,202,308,179,317,165,325,153,275,201,280,183,285,172,290,161
507,450,249,471,255,287,246,251,285,246,320,240,340,224,348,206,308,207,324,182,331,168,337,155,290,199,302,172,309,156,314,142,271,196,279,172,287,157,294,144,250,196,254,178,257,166,261,154
509,450,253,465,240,283,228,247,267,238,300,231,319,215,324,197,286,200,301,175,308,161,313,148,267,193,277,166,283,149,288,135,248,191,256,166,262,150,268,137,227,192,230,174,232,161,234,149
510,450,254,463,224,276,209,245,248,234,280,226,298,208,302,189,265,196,280,170,284,155,288,141,247,190,256,162,260,144,263,128,228,188,234,163,239,147,244,133,207,190,208,171,209,158,210,145
510,450,255,462,207,273,195,243,231,230,263,221,279,202,280,183,246,190,258,164,261,148,265,134,227,185,233,157,236,139,239,123,208,184,212,159,216,143,220,129,187,188,187,168,187,155,188,142
510,449,259,459,198,270,180,242,216,227,246,216,260,197,260,178,227,186,238,159,240,143,243,129,208,182,212,154,214,135,216,119,189,182,191,157,194,140,197,125,168,188,166,167,165,153,165,139
511,449,261,456,191,268,168,240,202,224,231,212,243,193,240,175,210,183,219,156,221,140,223,126,191,180,193,152,194,133,195,117,172,182,172,156,174,139,176,124,151,188,147,168,146,153,145,139
512,449,264,454,181,270,155,240,189,222,217,208,227,187,222,170,195,180,201,152,202,137,202,122,176,178,177,149,176,130,175,114,158,181,156,155,155,137,155,122,137,188,132,168,128,154,126,141
512,449,265,451,169,267,146,241,177,223,204,206,212,183,205,165,180,178,184,150,183,134,183,120,161,176,159,148,157,129,154,114,143,180,139,154,137,136,135,121,124,189,116,169,112,155,109,141
513,449,266,450,162,267,139,242,169,223,194,205,200,181,190,164,170,178,172,150,170,134,167,119,150,177,147,148,143,129,139,114,132,182,127,155,123,137,120,123,112,190,104,170,99,156,95,143
513,449,266,449,157,266,136,243,165,223,190,206,197,181,187,164,164,180,165,152,163,136,161,121,144,179,140,150,136,131,131,114,126,184,121,157,117,139,114,124,107,192,98,171,93,157,88,144
512,449,266,449,158,266,137,244,166,224,191,206,196,182,187,164,165,180,166,152,163,136,160,122,145,181,141,151,136,133,131,117,127,185,121,159,117,141,113,126,108,194,100,173,94,159,89,147
511,449,265,449,158,266,141,244,170,224,194,206,199,182,190,166,170,182,170,155,167,139,164,125,150,182,145,153,141,135,136,119,132,187,126,161,122,143,118,129,114,197,105,176,99,163,94,151
511,449,265,448,159,266,141,244,169,224,194,207,200,183,191,167,170,182,170,154,167,139,163,125,151,182,146,153,141,135,136,120,133,187,127,161,122,143,118,128,115,196,105,176,99,162,94,150
511,449,265,449,161,269,166,248,195,226,218,209,224,188,219,172,196,186,197,159,196,144,195,130,176,186,174,156,171,139,168,124,158,190,154,164,152,147,149,134,140,198,132,177,127,164,124,153
511,448,265,449,173,269,178,247,209,228,235,213,244,192,241,174,214,189,217,162,216,146,215,132,195,187,193,157,191,139,189,124,176,190,173,165,171,148,170,134,157,198,150,177,146,164,143,152
512,448,264,451,190,271,197,248,229,229,255,216,265,196,262,179,234,191,239,164,239,148,238,135,214,189,214,159,213,141,213,125,195,191,193,165,193,148,193,135,176,197,170,177,167,163,165,152
512,447,264,452,213,270,215,248,250,232,276,220,287,201,288,184,257,193,264,167,266,152,268,139,238,190,240,161,240,143,241,128,219,191,219,166,220,150,220,137,199,197,195,176,193,163,192,151
512,447,262,454,238,270,234,254,268,240,296,227,310,210,319,197,285,199,295,174,299,159,302,146,266,194,272,165,275,148,277,133,247,194,252,168,254,152,256,139,226,199,225,177,224,164,224,152
510,447,256,457,255,271,257,256,293,246,323,235,339,218,350,205,315,206,329,182,335,167,339,154,296,200,306,173,311,156,315,141,277,199,285,173,290,158,295,145,255,203,256,182,258,169,261,157
507,447,250,461,275,273,282,263,319,256,351,247,369,230,382,217,345,217,361,194,369,180,375,167,327,209,340,183,347,166,353,152,309,206,320,181,327,167,334,155,287,208,290,188,293,176,298,164
503,448,242,468,293,283,307,271,345,267,378,262,399,247,412,234,374,229,394,208,404,194,411,183,358,220,373,195,382,179,390,166,340,215,353,192,362,178,371,167,318,215,323,196,328,184,334,173
500,449,237,474,310,298,329,279,367,279,402,278,425,265,440,251,402,244,423,224,435,211,444,200,387,233,405,209,417,194,426,181,370,227,386,205,397,191,407,181,348,224,356,205,363,194,370,183
500,449,234,476,330,306,348,287,386,290,421,292,447,281,462,266,424,258,448,240,461,227,472,217,410,246,432,224,445,209,456,198,395,238,414,217,426,205,437,196,375,233,386,215,394,205,403,196
500,449,230,476,343,313,365,295,402,300,436,303,464,294,481,278,441,272,468,254,482,242,494,232,429,260,454,239,468,225,480,213,415,251,435,232,449,220,461,211,395,244,408,228,417,218,426,210
500,450,229,475,360,314,378,300,415,309,449,314,477,307,494,292,454,283,482,266,496,256,509,246,443,270,467,250,482,237,495,227,428,261,450,243,464,232,477,225,410,254,423,238,433,230,443,222
500,451,228,475,370,321,389,306,426,316,459,323,487,317,505,303,464,293,492,277,508,267,521,259,453,280,479,261,495,249,508,240,439,271,461,252,477,243,490,236,421,263,435,248,447,239,457,232
499,452,226,476,378,324,397,310,434,323,466,330,493,324,513,310,471,301,499,286,516,276,530,268,460,288,487,270,503,259,518,249,446,278,470,261,486,251,500,244,429,269,444,255,456,248,468,241
499,453,224,476,381,327,401,312,436,326,468,334,496,329,516,316,474,305,503,291,520,283,535,275,464,292,492,276,509,265,524,256,451,282,476,267,492,257,506,250,436,272,451,260,463,252,475,246
499,454,224,476,382,328,403,312,437,326,469,335,496,329,517,316,476,307,505,294,522,286,537,279,467,294,494,279,512,268,527,259,454,283,478,269,494,260,508,253,438,274,454,262,467,255,479,249
500,454,224,476,387,326,400,309,434,323,466,331,494,325,514,314,473,305,503,291,520,283,535,276,463,292,491,277,509,266,524,257,451,282,475,267,491,258,506,251,435,274,451,261,464,253,476,246
500,454,224,476,389,325,399,309,433,323,466,331,494,326,513,313,472,306,502,292,519,283,534,276,463,292,490,277,508,266,523,257,450,282,474,267,491,258,505,251,434,273,450,261,463,253,475,246
500,454,225,476,382,324,386,296,420,309,452,316,480,310,499,297,458,290,488,276,504,266,519,258,448,277,476,261,492,249,506,240,435,268,458,253,474,243,487,235,419,260,434,248,445,240,456,232
501,455,225,476,378,322,375,287,411,300,442,305,469,298,488,286,448,279,477,264,493,254,506,246,438,267,464,251,480,238,493,228,425,259,447,243,462,233,475,225,409,251,422,237,433,229,443,222
502,453,226,476,361,319,361,277,396,288,428,292,455,284,474,271,435,267,463,251,477,240,490,231,425,255,450,238,465,226,477,216,411,247,433,231,447,221,459,212,394,240,406,227,417,218,426,210
504,453,232,474,350,311,342,266,378,275,411,279,439,270,456,256,417,255,444,237,457,226,469,216,406,243,431,225,445,212,457,201,391,234,413,218,426,207,438,199,373,228,385,214,394,205,403,197
504,453,234,472,320,299,321,258,359,264,393,265,420,256,435,240,398,240,423,222,435,209,446,199,386,229,408,210,421,196,433,185,370,221,390,204,403,193,414,183,352,215,361,202,368,193,377,184
506,453,237,469,306,284,300,253,338,254,373,254,400,243,412,225,376,225,399,204,409,192,419,181,362,214,382,193,394,180,404,168,346,207,363,188,374,176,384,166,327,203,334,189,340,180,347,170
511,451,243,464,284,279,276,246,317,244,352,242,378,229,386,209,351,210,373,189,382,176,390,165,336,201,354,179,364,164,372,152,319,196,333,176,343,163,352,152,298,194,303,179,308,169,314,158
520,450,250,457,268,271,256,242,296,237,331,232,355,217,361,198,327,200,346,176,353,163,360,151,310,192,325,168,333,152,339,139,292,188,305,166,313,153,320,141,270,187,274,172,278,161,282,149
526,450,258,454,252,265,236,238,277,229,311,222,332,205,335,186,302,189,319,165,324,152,329,139,285,183,296,157,302,141,307,127,266,181,275,159,281,145,287,132,244,182,247,166,249,154,252,142
530,449,263,452,236,266,218,237,260,224,291,213,308,195,310,176,281,180,293,156,297,142,300,129,262,175,270,150,274,133,276,119,243,175,248,153,253,138,257,125,220,178,221,162,222,150,223,138
535,449,268,447,224,260,204,236,243,220,272,207,287,188,287,170,260,174,270,150,272,136,273,123,241,171,245,145,247,129,247,113,221,172,224,150,227,136,229,122,199,178,199,161,199,149,199,136
538,449,273,447,211,261,192,235,229,219,259,204,271,183,267,166,243,171,251,145,251,131,251,118,224,167,226,141,227,124,226,110,205,170,206,147,208,131,209,117,184,177,180,159,178,146,177,133
543,448,279,447,209,259,186,235,222,218,249,204,259,181,253,162,230,174,237,146,237,131,237,116,210,171,212,143,211,124,210,108,191,173,190,148,191,131,192,116,171,179,167,160,165,147,163,134
545,448,281,447,205,259,184,237,218,219,246,204,257,179,250,159,224,175,230,147,230,130,231,115,205,173,205,143,204,123,203,106,186,175,184,148,184,130,185,114,166,181,161,160,157,146,155,132
547,448,283,447,207,258,188,236,220,218,247,202,257,179,251,160,224,174,228,145,228,129,228,114,205,172,204,142,202,122,201,104,186,175,184,147,183,128,183,112,166,181,160,160,156,145,154,132
547,448,284,447,210,258,194,234,227,216,254,200,264,177,257,158,232,173,235,144,234,127,233,112,211,171,210,140,208,121,205,104,192,174,189,147,188,128,187,112,172,181,166,159,162,145,158,132
547,447,283,446,215,257,204,232,238,213,265,199,274,177,269,158,242,172,245,144,245,128,244,113,222,170,221,140,219,121,218,104,203,174,200,147,199,128,198,113,183,181,177,160,174,145,171,133
547,447,283,446,216,255,217,231,251,213,279,201,289,179,285,161,257,173,262,145,262,129,262,114,238,171,238,140,237,121,236,105,219,173,217,146,216,128,215,114,199,180,194,158,190,145,187,133
546,447,282,446,226,256,233,232,267,216,296,203,307,182,305,163,276,175,283,147,284,131,284,117,257,172,258,141,258,122,258,106,238,173,237,146,237,129,237,115,218,179,213,158,210,145,209,133
546,446,282,446,248,256,251,234,287,218,315,206,328,186,329,167,298,178,306,150,309,134,310,120,278,174,282,143,284,124,285,108,259,174,260,147,261,129,263,115,239,179,235,158,234,144,233,131
545,446,281,446,271,255,270,237,306,224,336,212,351,193,355,175,324,181,334,154,338,138,341,124,305,176,311,146,313,128,315,112,287,176,290,149,292,132,294,119,266,179,264,158,263,144,263,131
544,446,276,447,294,255,294,241,331,230,362,219,378,201,385,183,352,187,366,161,372,146,376,132,334,181,343,152,347,134,350,118,316,180,322,154,327,138,330,124,295,183,296,162,297,149,299,136
541,447,270,448,312,258,318,245,354,237,388,231,409,214,418,196,385,198,402,174,409,158,414,145,367,190,380,162,386,144,391,129,348,186,359,162,366,146,371,133,326,187,330,168,332,155,336,143
539,446,269,448,330,266,345,252,383,248,417,245,439,231,453,216,413,210,433,187,442,173,451,161,396,200,412,174,421,157,428,143,377,195,391,171,400,156,408,145,355,194,361,175,367,163,372,152
539,447,269,448,364,273,367,261,406,260,441,259,466,246,482,232,439,224,461,203,473,189,482,177,424,213,442,187,452,171,461,157,406,207,422,183,432,169,442,158,384,205,392,185,399,174,406,163
540,447,269,449,386,283,389,270,428,272,463,274,489,263,505,248,463,240,487,219,499,206,510,195,449,228,470,203,482,187,492,175,432,220,450,197,462,184,472,174,412,216,421,197,429,187,436,177
540,447,269,450,400,290,407,279,446,284,481,289,509,279,526,263,483,256,509,238,522,226,534,215,470,244,493,222,507,207,518,195,454,236,474,215,486,203,497,193,435,230,446,213,455,203,463,195
542,447,268,452,418,298,425,289,462,297,497,302,525,295,543,281,501,272,528,255,542,243,555,233,489,260,514,240,529,226,541,215,474,251,495,233,509,221,520,213,454,244,467,228,476,219,485,210
542,447,267,453,418,307,438,299,475,308,509,314,537,309,557,297,514,286,541,269,557,258,570,249,502,273,528,254,543,241,556,230,487,264,510,246,524,235,536,227,468,256,481,241,492,232,502,224
542,446,265,455,421,318,447,303,483,316,516,324,545,317,565,304,521,293,549,276,565,266,579,257,510,280,536,261,552,249,566,238,496,271,519,253,533,242,546,234,478,263,491,249,502,241,512,234
543,446,264,456,425,320,450,306,485,319,518,326,546,321,567,309,524,295,552,279,569,269,583,261,513,282,539,264,556,252,571,242,499,273,522,256,537,245,551,238,482,265,495,251,507,242,518,235
