588,261,359,263,630,433,376,429,591,248,410,223,592,231,618,215,629,195,627,174,625,159,606,163,594,135,586,121,580,110,588,164,576,132,569,115,564,103,571,170,562,140,557,122,553,109,556,180,550,153,546,139,544,128,399,236,377,222,363,205,360,187,360,174,375,171,384,139,390,123,395,112,391,169,399,133,405,115,410,103,408,171,413,138,416,119,419,106,425,177,427,148,428,133,428,121
588,260,359,261,631,433,377,428,592,248,417,223,593,231,618,214,630,195,628,173,625,158,606,164,595,134,587,119,580,109,588,165,576,132,568,113,563,101,571,171,562,139,556,120,552,107,557,181,550,153,547,139,544,128,398,237,377,223,363,205,360,186,360,173,375,172,384,138,391,122,396,110,391,169,400,133,405,114,410,101,408,171,413,137,417,118,419,104,425,178,427,148,428,133,429,120
588,260,359,261,632,433,379,428,592,248,422,223,594,233,619,215,631,195,629,173,626,157,608,165,596,134,588,118,581,107,590,166,578,131,570,112,565,99,573,172,563,139,558,119,553,105,558,182,551,154,547,139,545,127,398,237,376,222,362,204,360,184,361,171,374,171,384,137,391,120,396,108,391,170,401,132,407,112,411,99,408,172,415,137,419,117,422,103,426,179,429,149,430,133,431,119
588,261,359,261,632,434,378,425,592,248,420,220,595,234,620,216,632,196,631,172,627,155,609,166,597,133,589,117,582,105,591,167,579,131,572,111,566,97,574,173,565,139,559,119,555,104,559,184,552,155,548,139,545,127,397,239,376,223,363,204,360,183,360,169,373,173,382,137,389,119,395,106,389,171,400,131,406,111,412,97,407,174,414,137,419,117,422,102,425,180,428,149,430,133,431,119
588,262,359,261,630,435,378,423,592,248,418,222,597,238,622,218,635,196,634,172,631,153,613,168,600,133,592,115,585,102,594,170,582,131,574,109,568,95,576,176,566,140,561,118,557,102,559,187,553,156,550,139,548,125,394,241,373,223,360,202,357,180,357,166,370,174,380,136,387,116,394,103,387,173,398,130,405,108,410,94,405,176,412,136,417,114,421,99,423,183,426,150,428,132,430,117
588,262,359,261,627,435,378,416,592,248,418,221,600,239,624,218,637,195,635,171,633,151,614,169,600,133,592,114,585,101,595,171,582,131,574,109,569,93,578,178,567,141,561,118,557,102,561,190,553,158,550,141,548,127,392,244,371,224,358,202,355,179,353,164,368,174,379,135,386,115,392,101,385,174,397,130,404,107,410,93,404,177,412,136,417,114,420,98,422,184,425,151,427,132,428,117
588,261,360,259,627,436,381,409,593,248,418,216,600,241,625,219,639,197,638,172,635,152,617,171,603,135,595,115,588,101,598,174,585,133,576,109,571,93,580,180,569,142,563,119,560,102,562,191,555,158,551,140,550,125,391,245,370,226,358,202,354,178,352,164,366,175,376,135,384,114,390,100,383,175,395,130,402,107,408,92,402,179,410,137,415,114,419,98,421,186,424,151,426,133,428,117
590,261,361,258,626,437,381,406,594,247,417,213,602,242,626,220,640,198,641,172,637,152,619,173,606,135,597,115,590,100,599,175,586,133,578,109,573,93,581,182,570,143,565,119,562,102,563,192,556,159,553,141,552,126,390,246,369,226,356,202,353,178,351,163,365,176,375,135,382,114,388,100,382,177,393,131,400,107,406,92,401,180,409,137,413,114,417,98,420,187,423,152,424,133,426,116
590,261,362,258,625,438,382,407,594,247,414,213,603,242,628,220,642,197,642,172,639,152,620,172,607,135,599,115,592,100,601,175,588,133,580,109,574,92,582,182,572,143,566,119,563,102,565,192,558,160,554,141,552,126,389,246,368,226,354,202,351,177,350,161,363,176,374,134,381,113,387,98,381,176,392,130,399,106,405,90,400,180,407,137,412,114,415,97,420,188,422,152,424,133,425,116
590,259,362,258,625,438,381,411,595,247,413,215,604,240,629,219,644,196,644,171,640,151,622,171,609,133,601,114,593,99,602,174,590,132,582,108,576,91,584,181,574,141,568,117,564,100,566,191,559,158,556,139,554,124,389,246,367,225,354,201,350,176,349,160,363,175,372,133,380,112,386,97,380,176,390,129,398,105,404,89,399,179,406,136,411,112,414,95,419,187,421,151,423,131,424,114
590,259,362,259,625,438,380,419,596,245,409,218,605,235,631,215,646,193,646,167,642,147,624,168,611,129,603,109,596,94,604,170,592,128,584,103,578,86,586,176,577,136,571,112,567,94,568,185,561,152,558,133,556,118,388,241,365,220,352,195,350,171,348,156,362,171,371,129,379,107,384,92,379,171,389,124,396,99,401,81,398,175,405,131,409,107,412,89,417,182,420,146,422,126,423,110
590,259,362,259,625,436,378,419,597,243,405,219,606,231,632,211,646,189,647,165,644,144,625,164,612,126,604,106,597,92,606,166,594,124,586,100,580,83,587,172,578,133,572,109,569,91,569,182,563,149,560,131,558,114,388,238,365,218,351,194,348,170,347,153,361,168,370,126,378,105,383,89,378,168,389,121,395,97,401,80,397,172,404,128,409,104,412,87,416,179,420,142,422,123,423,106
591,260,364,259,625,432,376,419,598,240,401,220,606,229,632,209,647,187,646,162,643,142,624,160,612,123,604,104,597,89,605,162,594,121,586,97,580,81,587,169,578,130,573,106,570,89,570,179,563,147,560,128,558,113,388,234,365,214,352,190,348,167,348,152,361,165,370,124,377,102,382,87,378,165,388,118,395,94,401,78,397,168,404,125,408,102,411,85,417,175,419,139,420,120,421,105
592,259,364,260,624,432,376,424,597,239,401,222,606,226,632,206,646,185,646,161,642,141,623,157,611,121,604,102,597,88,605,159,593,119,586,95,580,79,587,166,578,128,573,104,570,87,569,176,562,144,559,126,558,110,388,232,366,213,351,190,348,166,347,150,361,162,371,121,378,99,383,84,378,161,389,115,396,91,401,76,398,164,405,123,409,100,412,84,417,171,420,136,421,118,422,102
592,259,364,260,625,431,375,428,597,238,401,226,605,224,631,205,645,184,644,160,641,141,622,155,610,120,603,101,596,88,603,157,592,118,585,95,579,79,586,163,577,126,572,103,569,87,568,174,562,142,559,124,557,109,390,229,368,210,353,188,349,164,348,148,363,159,373,118,379,97,385,83,380,158,391,112,397,89,403,74,399,161,406,119,410,98,412,83,418,168,421,133,422,115,422,100
592,259,364,260,628,430,374,428,597,238,401,226,604,223,630,204,644,183,642,160,640,141,621,153,609,119,602,102,595,88,602,154,591,116,584,94,578,79,585,160,576,124,571,102,568,86,568,171,560,139,557,122,556,107,391,225,369,206,355,185,351,163,350,148,364,157,373,117,380,97,386,83,382,156,392,111,398,88,404,73,401,158,407,117,411,96,414,81,420,164,422,131,423,113,423,99
591,259,363,262,633,429,374,428,597,238,404,225,601,221,627,202,639,182,638,160,636,143,617,152,605,120,598,104,591,92,598,152,587,117,580,96,574,82,581,158,572,124,568,104,565,89,564,169,557,138,554,122,553,108,393,222,372,205,358,186,355,165,354,151,368,153,377,117,384,98,389,86,386,151,395,110,401,90,405,76,404,153,410,116,413,97,415,83,422,160,425,129,426,113,426,100
590,259,362,265,636,428,374,429,597,238,404,224,599,219,626,201,638,182,636,160,633,144,615,150,603,120,595,105,588,93,596,151,585,117,577,98,572,84,579,157,570,125,565,107,561,93,564,167,557,139,554,124,551,111,395,221,373,204,358,186,354,166,355,152,370,153,379,117,387,99,392,87,388,151,398,111,403,90,408,77,406,153,412,117,416,98,418,84,423,160,426,129,427,113,427,100
590,259,362,264,638,426,374,429,597,238,405,221,599,217,625,200,637,181,634,160,631,145,613,150,602,121,594,106,587,95,595,150,584,117,576,99,571,87,578,156,569,125,564,107,560,95,563,166,555,138,552,124,550,112,396,220,374,204,359,187,356,167,356,154,372,152,381,118,388,100,393,88,388,150,398,112,404,92,409,79,406,152,412,117,416,98,418,85,424,159,427,128,428,113,428,101
589,259,362,264,640,425,374,428,597,237,408,218,598,216,623,200,635,181,633,161,631,146,612,149,600,121,592,107,585,97,594,150,583,117,575,100,570,88,577,155,568,125,563,108,559,96,562,165,555,138,552,125,550,115,397,220,375,206,360,189,357,170,357,156,373,153,382,119,389,102,394,91,389,150,399,113,405,94,410,82,406,152,413,118,417,100,419,88,424,159,427,129,428,114,428,101
589,258,362,262,641,424,374,428,597,237,407,215,598,216,623,200,635,182,632,161,629,147,611,149,599,122,591,108,584,99,593,150,582,118,575,102,570,91,576,155,567,125,563,109,559,98,561,165,554,138,551,125,550,115,398,220,375,206,360,190,357,171,357,158,374,153,383,120,390,104,395,93,390,151,399,114,405,96,411,85,407,153,413,119,417,101,420,89,424,160,427,130,428,115,428,103
589,258,362,262,641,422,374,428,597,236,406,215,598,216,623,200,634,182,631,162,628,148,610,149,598,123,590,109,583,100,592,150,581,120,574,104,569,93,576,155,567,126,562,111,558,99,561,165,554,138,551,126,549,115,398,220,375,207,360,191,357,172,358,160,374,154,383,122,390,106,395,95,390,151,399,116,405,98,410,87,407,153,412,120,416,103,419,90,424,160,427,131,428,116,428,104
589,258,362,262,641,421,372,426,598,236,403,214,597,216,622,201,634,183,631,164,628,150,609,150,598,124,590,112,583,103,592,150,580,121,573,107,568,97,575,156,565,127,560,113,556,102,561,165,553,139,550,126,548,117,399,220,375,208,360,193,357,175,358,163,373,155,382,124,390,109,395,99,390,152,398,118,404,102,410,92,407,153,412,122,416,105,419,93,423,160,426,132,428,117,428,106
589,258,362,263,641,421,372,426,598,236,403,215,598,215,622,200,633,183,631,164,627,151,609,150,598,125,590,113,583,104,591,150,580,123,573,108,568,98,575,156,566,129,561,115,557,104,561,166,554,142,551,131,549,123,400,220,375,208,360,194,357,177,357,165,373,156,382,126,389,111,394,101,389,152,398,120,404,104,409,94,406,154,412,123,415,107,418,96,423,160,425,132,426,118,426,107
590,258,362,264,641,421,373,427,598,236,403,215,598,215,623,200,633,183,632,164,629,151,609,150,599,125,591,113,584,105,592,151,581,123,574,109,569,99,576,156,567,130,562,115,558,105,562,166,555,142,552,131,550,123,398,219,374,208,360,194,356,178,355,165,372,156,381,126,388,112,393,102,389,152,397,120,403,105,408,95,405,154,410,123,414,107,416,96,422,160,424,132,425,119,425,107
591,259,362,264,641,422,372,427,598,236,403,215,599,215,623,200,634,183,633,165,629,152,610,150,599,126,591,114,584,105,593,151,582,124,575,109,570,100,577,156,568,130,563,115,559,105,563,166,555,142,552,131,550,122,398,219,374,208,360,194,356,178,355,166,372,155,381,127,387,112,393,103,388,152,396,120,402,106,407,96,405,153,410,123,413,108,415,97,421,158,424,132,425,118,425,107
591,259,362,264,641,422,372,427,598,236,403,215,599,216,623,201,634,184,633,165,629,153,610,151,599,127,591,115,584,107,593,151,582,125,575,111,570,101,577,157,568,131,563,117,560,107,563,166,555,143,552,132,550,123,399,219,374,208,360,195,356,179,356,168,373,156,382,128,389,113,394,104,389,152,397,121,403,107,408,97,405,153,410,124,414,109,416,99,422,159,424,133,425,119,425,109
591,259,362,264,642,422,372,427,598,236,403,217,598,215,623,200,633,184,633,165,628,153,610,151,599,127,591,115,584,107,593,152,582,125,575,112,570,102,577,157,568,131,563,117,560,107,562,167,555,143,552,132,551,124,398,219,375,208,361,195,358,179,358,168,374,156,383,128,390,114,395,105,390,152,398,121,404,107,409,98,406,154,411,124,414,109,417,99,423,159,424,133,425,120,425,109
592,260,363,264,642,422,372,427,598,236,401,216,598,214,623,200,633,183,633,165,629,152,610,151,599,127,591,115,584,106,593,151,582,125,575,111,570,102,577,157,568,130,563,116,559,106,563,166,555,142,552,131,551,122,399,217,376,206,363,193,361,177,363,166,376,155,385,126,392,112,398,103,392,152,401,120,407,105,413,97,408,153,414,123,418,108,421,98,424,159,426,133,427,119,427,108
592,260,363,264,642,423,372,428,598,236,400,215,598,214,623,200,634,183,633,164,629,151,611,150,600,126,592,114,585,105,593,151,583,124,575,110,570,100,577,156,568,130,563,115,559,105,563,166,556,142,553,130,551,121,399,218,376,206,363,192,361,175,363,164,376,155,386,125,393,110,398,101,392,152,401,119,408,103,414,94,408,153,415,122,419,107,422,96,425,159,427,132,428,119,429,108
591,260,363,264,642,423,373,428,598,236,400,215,599,214,624,199,635,181,634,163,629,151,612,150,600,125,593,112,586,104,594,151,583,123,576,109,571,99,578,156,569,129,564,114,560,104,564,165,557,140,554,128,552,118,399,218,377,206,363,191,361,174,364,162,376,154,386,124,393,109,399,99,392,151,402,117,409,101,415,91,409,153,415,122,420,105,423,95,425,159,428,132,430,118,430,107
591,260,363,265,642,423,374,429,599,236,400,215,599,214,625,200,635,182,634,162,630,150,613,149,601,124,593,111,587,102,595,150,584,122,577,107,571,97,579,156,569,128,564,113,561,102,564,165,557,140,553,127,552,118,400,217,377,205,363,189,361,171,363,159,377,153,386,122,393,107,398,97,393,151,403,116,409,99,414,88,409,153,417,121,421,104,423,92,426,160,430,132,431,118,431,106
590,260,362,265,643,422,374,429,599,236,400,214,600,214,625,199,636,181,634,162,631,148,613,149,602,123,594,110,587,101,596,149,584,121,577,105,571,95,579,155,570,127,565,111,561,101,564,164,557,139,554,126,552,116,400,219,377,206,364,190,361,171,362,158,377,153,387,121,394,105,399,94,393,150,404,115,410,97,415,86,410,153,417,120,421,102,424,89,427,160,431,131,432,116,433,104
590,260,362,265,643,422,374,430,600,236,401,214,600,214,626,199,637,180,635,161,631,147,614,148,603,122,595,109,588,99,596,149,585,119,577,103,572,93,580,154,570,126,565,110,561,98,564,164,557,137,554,123,552,112,400,219,378,204,363,187,361,168,361,155,378,152,388,119,395,103,400,92,394,151,405,113,411,95,416,83,412,154,419,119,423,101,425,89,428,161,432,131,434,116,434,104
590,261,362,265,643,422,374,430,599,236,401,213,600,215,626,200,638,181,637,160,633,146,615,148,604,121,596,107,589,97,597,149,586,118,578,101,573,90,580,155,571,125,566,109,562,97,565,164,559,137,555,123,553,112,400,221,378,205,365,187,362,167,363,154,378,152,389,118,396,101,402,90,395,151,406,113,412,94,418,82,412,154,419,119,424,100,427,87,429,162,433,132,435,116,435,104
590,261,362,265,643,421,374,430,599,235,403,214,603,216,628,199,639,180,637,160,633,145,616,148,605,120,597,106,590,95,598,149,587,118,579,100,573,88,582,155,572,125,567,108,564,95,566,165,560,137,556,123,554,111,401,223,379,207,365,187,362,166,363,153,378,153,389,117,397,100,403,89,395,151,406,113,413,93,419,80,412,155,421,119,425,100,428,87,429,163,434,132,435,116,436,103
589,261,361,265,643,422,376,432,600,236,406,216,605,217,631,200,643,180,642,158,637,142,621,151,609,119,600,103,593,92,603,152,591,117,583,96,577,83,586,158,577,124,572,104,568,90,570,167,563,137,559,121,558,107,399,225,377,206,364,186,363,163,365,149,376,154,389,117,397,99,403,86,394,154,407,112,414,90,419,77,412,158,422,120,427,100,430,87,430,166,435,134,438,118,439,104
589,261,361,266,642,423,376,432,601,236,408,219,606,219,632,201,645,181,643,158,639,140,623,152,611,119,603,102,596,90,605,153,593,116,585,95,579,81,587,159,578,123,572,103,568,88,571,169,564,138,561,121,559,107,398,228,376,209,363,187,361,163,362,148,376,156,388,117,396,98,403,85,393,156,407,112,413,90,419,76,412,160,421,120,427,100,431,86,430,168,435,136,438,118,439,104
589,261,360,266,642,425,375,432,601,235,408,220,607,222,633,203,647,182,645,158,642,140,626,153,614,119,606,102,598,89,607,155,595,117,587,95,581,80,589,161,580,124,575,103,571,88,572,171,566,139,562,122,561,107,398,229,376,210,363,188,360,164,359,148,376,157,388,118,396,98,402,84,393,157,406,113,413,90,418,76,412,162,421,121,426,100,430,85,430,170,435,138,438,119,439,104
589,260,360,265,639,427,375,433,601,236,408,222,609,224,634,204,648,182,647,158,644,139,628,156,615,120,607,102,600,89,609,158,597,118,589,95,583,79,591,164,582,126,576,103,572,86,573,175,566,141,564,123,562,108,398,232,376,212,363,189,359,165,358,148,375,159,386,119,395,98,401,84,392,159,405,114,413,91,419,76,411,164,421,122,426,101,430,85,429,172,434,138,436,119,438,104
589,260,359,265,636,427,375,433,601,236,408,222,609,226,634,206,648,184,649,159,645,140,629,158,616,121,608,102,601,89,610,160,598,119,590,95,583,80,592,166,582,127,577,103,573,86,573,177,567,143,564,124,562,108,398,234,375,213,362,190,358,165,358,147,374,161,386,119,395,99,401,84,392,162,405,115,413,91,418,76,411,166,421,124,426,101,430,85,429,175,434,140,437,121,438,105
590,260,359,265,634,428,374,430,601,237,409,222,609,228,634,208,648,185,649,161,645,141,629,160,616,123,608,103,601,89,610,162,598,120,590,96,584,80,592,168,582,128,577,105,573,88,573,179,566,144,563,126,562,110,398,236,375,215,361,191,358,166,357,148,374,163,386,121,394,100,401,85,392,165,405,117,413,93,418,77,411,169,421,127,427,104,430,88,430,177,435,142,437,123,439,107
590,260,359,264,631,429,374,428,601,238,409,222,608,231,633,210,648,187,649,162,645,142,629,163,616,124,609,105,601,90,610,166,598,123,590,98,584,82,591,172,582,131,577,107,573,89,572,182,565,147,563,128,562,112,399,240,376,219,362,194,358,169,359,150,374,168,385,125,394,104,400,88,392,170,405,121,413,96,418,79,411,174,421,131,426,107,429,89,430,182,436,147,438,127,439,110
590,260,359,264,626,430,373,427,601,238,409,222,608,233,632,212,648,189,649,164,645,143,629,165,617,126,609,106,601,91,611,168,599,124,591,99,585,82,592,174,582,132,577,107,574,90,572,183,566,148,563,129,562,113,399,243,376,220,362,195,358,170,360,152,374,170,386,127,394,105,401,90,392,172,406,124,413,98,419,81,412,177,421,133,426,108,429,90,431,184,436,148,438,128,439,110
590,260,358,263,624,430,374,427,601,240,409,222,608,233,633,213,648,190,650,164,646,144,630,166,617,126,609,106,602,92,611,168,599,124,591,99,585,82,592,174,583,132,578,108,574,90,572,184,566,149,563,130,562,114,399,243,376,221,362,196,359,171,361,153,375,171,386,128,395,106,401,91,393,173,406,124,413,99,419,82,412,178,421,133,426,109,429,92,431,186,435,149,437,129,439,112
590,260,358,263,624,431,375,427,602,241,410,223,608,233,633,213,648,189,649,164,646,144,630,166,617,127,609,106,602,92,611,168,598,124,590,99,585,82,592,174,582,132,577,108,574,90,572,184,565,149,563,130,561,114,399,245,376,222,362,197,358,172,360,153,375,172,387,129,395,107,401,91,393,174,406,125,414,99,419,82,413,179,421,134,427,110,430,92,431,187,436,150,437,130,439,113
590,260,358,263,623,431,377,427,603,242,412,223,608,234,632,213,648,190,649,164,645,144,629,166,616,127,608,106,601,92,611,168,598,124,590,99,584,82,592,174,582,132,577,108,574,90,572,184,565,149,563,130,561,114,399,244,376,222,362,197,358,171,360,154,375,172,387,129,395,106,401,91,393,173,406,125,414,99,419,83,413,178,422,134,427,110,430,93,431,186,435,150,437,130,439,113
590,260,359,262,623,431,377,427,603,242,413,223,608,232,632,211,647,189,648,164,645,144,628,165,615,126,608,106,601,92,610,167,597,124,589,99,584,82,591,173,582,132,577,107,574,90,572,183,565,148,562,129,561,113,399,244,376,221,362,196,358,171,360,153,374,171,386,128,395,106,401,91,393,173,406,124,413,99,419,83,412,178,421,134,427,110,430,92,431,186,435,150,437,130,439,113
590,260,359,262,623,430,377,427,603,241,412,223,607,231,632,210,646,188,647,163,643,143,627,163,614,125,606,105,599,91,608,165,596,122,588,98,582,81,590,171,580,130,575,106,572,89,571,181,564,146,560,127,559,112,399,240,376,218,362,195,359,170,360,153,375,169,386,126,394,105,400,90,393,170,406,122,413,97,418,82,413,174,421,131,426,107,429,91,431,182,435,146,437,127,438,111
590,259,359,261,623,429,375,428,603,241,410,223,607,230,631,209,646,187,646,162,642,143,625,161,613,124,605,105,598,91,607,163,594,121,586,98,581,82,589,169,579,130,574,106,570,89,570,179,563,146,560,127,559,112,399,239,377,218,363,194,359,169,360,152,374,167,386,125,395,104,401,89,393,168,406,121,413,97,419,81,412,172,421,129,427,107,430,90,431,180,435,145,437,126,438,109
590,258,359,261,625,428,375,428,603,241,409,223,606,229,631,208,645,186,645,162,641,143,624,160,611,124,603,105,597,92,605,162,593,121,585,98,580,83,587,168,577,129,572,106,569,90,569,178,562,145,558,127,557,112,398,237,376,216,363,192,360,167,360,152,375,165,386,124,394,103,400,89,393,166,406,120,413,96,418,80,412,170,421,128,426,106,429,90,430,178,435,143,436,125,437,109
590,257,359,261,626,427,375,429,603,240,408,223,605,228,630,207,644,186,643,162,640,143,622,159,610,124,602,105,595,92,604,161,591,121,584,99,578,83,586,167,576,130,570,108,566,91,569,177,561,145,558,127,556,112,398,235,376,215,362,192,359,168,359,152,374,163,385,124,393,103,399,89,392,163,404,119,411,96,417,81,411,167,419,126,425,105,428,89,429,175,434,141,436,122,437,107
590,259,359,264,631,427,375,430,603,240,408,223,604,225,628,205,642,185,640,161,637,143,619,157,607,124,599,106,592,93,601,158,589,121,581,99,576,85,584,164,574,129,569,108,565,92,567,174,559,143,556,127,554,113,397,231,375,213,361,190,358,167,358,153,373,160,384,122,391,103,397,90,391,160,402,116,409,94,414,80,409,163,418,123,422,102,425,87,428,170,432,137,433,120,434,105
591,263,359,270,635,429,374,435,603,240,408,222,602,224,628,205,641,185,639,162,636,145,618,156,606,123,598,107,591,94,599,157,587,121,580,100,574,86,582,163,572,129,567,109,563,95,566,173,559,143,555,127,553,114,397,229,375,211,362,191,358,170,358,156,372,160,383,123,390,104,396,91,390,159,401,116,408,95,414,81,408,162,416,123,421,103,424,89,426,168,430,136,431,119,432,105
592,264,359,271,639,429,373,435,602,241,408,221,601,223,627,204,640,185,638,163,635,145,617,155,605,123,597,107,590,95,598,156,586,120,579,100,573,87,581,162,571,128,566,110,562,96,565,172,558,142,554,127,552,114,397,226,375,209,361,190,358,169,359,156,372,159,383,122,390,104,395,91,389,157,401,116,407,95,413,82,408,160,416,122,420,103,423,90,426,167,429,135,430,119,431,106
592,264,360,271,641,430,372,439,602,241,409,221,599,221,625,204,638,185,637,163,634,146,615,154,604,123,596,108,589,96,597,155,585,120,578,101,572,88,580,161,571,128,565,110,561,97,564,171,557,143,553,128,551,117,396,225,374,208,360,190,357,169,359,156,371,158,382,122,390,104,395,92,388,156,400,116,407,96,412,83,407,159,414,122,419,103,423,90,425,166,428,134,429,118,430,105
592,265,360,271,641,432,371,439,600,241,408,218,598,220,623,203,636,185,633,164,630,148,613,154,601,124,593,110,586,99,594,154,583,121,575,103,570,91,577,160,568,128,563,110,560,98,562,170,554,142,551,128,550,118,397,224,375,207,361,189,359,168,363,157,372,158,383,124,390,106,396,94,389,156,399,117,406,98,412,86,407,158,413,123,418,104,422,91,424,165,427,134,429,118,430,106
592,265,360,270,641,432,371,437,598,241,407,213,596,221,622,204,634,185,632,164,630,148,611,154,599,125,591,110,584,100,593,154,582,122,574,104,569,93,576,160,566,129,561,112,557,100,561,169,554,141,550,128,548,117,398,223,376,207,361,188,360,169,366,158,374,158,384,125,392,108,397,97,390,156,400,119,407,100,413,88,408,159,414,124,419,106,422,93,425,165,428,135,429,120,430,107
592,265,361,270,641,432,371,437,598,241,407,212,596,221,622,204,633,185,631,164,629,149,610,154,598,126,590,112,583,102,591,155,580,123,573,106,567,94,575,160,566,130,561,114,557,102,560,170,553,142,550,129,548,118,399,223,376,208,363,190,362,171,367,159,375,159,385,126,392,110,398,99,391,156,401,120,407,102,413,90,408,158,415,125,419,107,422,94,425,165,428,136,429,120,430,108
592,265,362,269,641,432,370,436,598,241,402,212,595,221,620,205,632,186,630,165,628,150,609,155,597,127,589,114,582,104,591,155,580,124,572,108,566,96,574,160,565,131,560,114,556,102,559,170,552,143,549,130,547,119,399,224,376,208,364,190,364,172,370,161,376,159,386,128,393,112,399,101,392,156,402,122,408,104,414,93,409,158,415,126,420,108,423,96,425,164,428,136,430,121,430,109
592,265,362,269,642,432,370,435,597,241,399,212,595,222,620,206,631,188,629,168,626,153,607,156,595,129,586,117,579,108,590,157,578,127,570,112,564,101,574,162,564,133,559,118,555,107,559,171,551,146,548,134,546,124,398,225,375,208,363,192,365,175,374,164,376,160,387,130,394,115,400,104,392,158,402,124,408,107,414,97,409,160,415,128,420,111,423,100,425,166,428,138,430,123,431,111
592,265,363,268,642,432,369,432,597,241,396,212,595,222,620,206,631,188,629,168,626,154,607,156,595,130,586,118,579,109,589,157,577,128,569,113,563,102,573,162,563,135,558,119,553,108,558,172,552,147,548,135,546,125,398,224,375,209,363,192,365,175,375,165,376,161,387,130,394,115,400,105,392,158,402,124,409,108,415,98,409,160,416,128,421,113,424,102,425,167,428,139,429,125,429,113
593,265,363,267,642,432,366,428,597,241,391,212,595,222,620,207,631,188,629,169,626,155,607,157,595,131,587,119,580,109,589,157,578,129,570,114,564,104,573,163,564,136,559,120,554,110,559,173,552,148,548,136,546,126,398,225,375,210,363,193,364,177,373,168,375,162,385,131,393,116,399,106,391,159,401,126,407,110,413,100,407,161,414,129,419,114,423,103,424,167,427,139,428,125,429,113
593,265,364,267,642,432,366,428,596,241,391,213,595,222,620,206,631,188,629,169,626,156,607,157,595,131,586,119,579,110,589,158,577,129,569,115,564,105,573,163,564,136,558,121,554,110,559,173,552,148,549,136,547,128,398,224,376,209,363,193,364,176,373,167,375,162,385,131,393,116,398,107,391,159,401,125,407,109,413,100,408,161,414,129,419,113,422,102,424,167,427,139,428,125,428,114
593,265,364,267,642,431,366,429,595,241,391,214,595,221,620,206,631,188,629,169,626,155,607,156,595,131,587,119,580,110,589,157,577,130,570,115,564,105,573,163,564,136,559,121,555,110,559,173,552,149,548,137,546,128,398,224,374,209,362,193,365,176,375,168,375,162,385,132,392,118,398,108,391,159,401,126,407,111,412,101,408,161,414,130,418,114,421,103,424,167,426,140,427,126,427,114
593,265,364,266,642,431,366,429,595,242,391,214,595,221,620,206,631,188,629,169,626,155,607,156,595,130,587,118,580,109,589,157,578,129,570,115,564,105,573,163,564,136,559,121,555,111,559,173,552,148,549,137,546,128,397,224,374,209,362,192,365,175,374,166,375,162,385,132,392,117,398,107,391,159,400,126,407,110,412,100,408,161,414,130,418,113,421,102,424,167,426,140,427,126,428,114
593,265,364,266,642,431,367,429,595,242,392,216,595,221,620,205,631,187,629,168,626,154,607,156,596,130,588,118,581,109,589,157,578,129,570,114,565,105,573,163,564,136,559,121,555,110,559,172,553,148,549,136,547,127,397,224,374,208,362,190,366,173,375,165,375,162,385,131,392,116,397,107,391,159,401,125,407,109,412,99,408,161,414,130,418,113,421,101,424,167,427,140,428,126,428,115
593,265,364,266,642,431,369,429,595,243,399,218,595,222,620,206,631,188,629,168,626,154,607,156,596,130,588,117,581,108,589,157,578,128,571,113,565,103,573,163,564,135,559,119,555,108,559,172,552,147,549,135,546,125,397,224,374,208,362,190,365,172,376,164,375,161,385,131,392,116,397,106,391,159,401,125,407,108,413,98,409,161,415,129,419,112,422,101,425,167,427,140,428,126,428,114
593,265,364,266,641,431,372,429,594,244,405,218,594,222,619,207,631,189,629,168,627,154,607,156,596,130,588,117,581,108,589,157,578,128,571,113,565,102,573,163,564,134,559,119,555,108,558,172,551,147,548,134,546,125,397,225,375,210,362,192,363,173,371,163,375,162,385,130,392,115,397,105,391,159,401,125,407,107,412,96,409,161,415,129,419,111,422,99,425,168,428,140,429,125,429,113
594,265,364,266,640,431,372,432,592,244,405,218,594,222,619,207,631,189,629,168,627,153,607,156,596,129,588,116,581,107,589,157,578,128,570,112,565,102,573,163,563,134,558,118,554,107,558,172,551,146,548,134,546,125,397,227,375,212,362,194,362,174,366,163,374,162,384,130,392,114,397,104,391,160,401,124,407,106,412,95,408,162,415,129,419,111,422,98,425,169,428,140,429,125,430,113
594,266,363,267,639,431,376,433,592,245,409,218,594,223,620,207,631,189,630,167,628,152,608,157,597,129,589,115,582,105,590,157,579,127,572,111,566,100,573,163,564,134,559,118,555,107,559,173,552,146,549,134,547,124,397,229,375,213,362,193,360,173,365,161,374,162,384,129,391,112,396,101,390,161,401,123,407,105,412,93,408,163,415,128,420,109,423,96,426,170,429,140,431,124,431,112
593,266,363,267,638,431,378,433,592,245,414,219,595,223,621,207,633,189,632,167,628,151,609,157,598,128,590,114,583,104,591,158,580,126,572,109,567,98,574,164,565,134,560,118,555,106,559,174,553,148,550,135,548,125,398,229,375,212,362,193,360,173,364,161,373,163,384,128,391,111,396,100,391,161,401,123,407,104,412,91,409,164,415,128,420,109,423,95,426,171,429,140,431,124,432,111
